date,open,high,low,close,volume,is_anomaly
2024-10-01,57.0,58.8,56.75,58.32,127708,False
2024-09-30,56.43,58.0,55.2,56.92,45426,False
2024-09-27,56.9,56.99,55.4,56.46,10607,False
2024-09-26,55.03,57.5,55.03,56.99,20079,False
2024-09-25,56.25,57.6,56.25,56.52,10900,False
2024-09-24,57.99,57.99,55.2,57.71,11895,False
2024-09-23,57.1,58.0,54.0,57.9,46007,False
2024-09-20,57.43,57.95,57.43,57.45,10530,False
2024-09-19,57.01,59.5,57.01,57.43,24554,False
2024-09-18,61.98,61.98,59.13,59.6,21677,False
2024-09-16,57.06,59.88,57.06,57.65,12442,False
2024-09-13,58.6,60.0,58.01,59.48,18369,False
2024-09-12,56.33,59.25,56.33,58.33,13033,False
2024-09-11,57.7,58.5,55.66,58.02,101553,False
2024-09-10,55.98,58.36,54.99,56.22,40762,False
2024-09-09,56.0,56.19,55.55,56.0,3455,False
2024-09-06,56.0,57.99,55.9,56.04,15361,False
2024-09-05,55.2,56.0,55.0,55.95,18210,False
2024-09-04,54.99,55.4,53.5,55.17,33317,False
2024-09-03,55.19,55.19,53.02,53.9,32100,False
2024-09-02,55.56,56.0,54.0,54.04,230134,False
2024-08-30,53.25,56.2,53.0,55.57,47764,False
2024-08-29,52.2,53.23,52.2,53.0,41820,False
2024-08-28,52.0,52.01,52.0,52.01,22463,False
2024-08-27,51.99,52.94,51.0,52.0,26111,False
2024-08-26,53.0,53.0,51.61,51.99,10620,False
2024-08-23,51.25,53.48,51.25,53.0,21998,False
2024-08-22,50.56,52.69,50.56,52.0,78417,False
2024-08-21,51.89,52.35,51.11,52.0,30140,False
2024-08-20,50.06,51.39,50.05,51.0,20939,False
2024-08-19,51.79,51.79,50.1,50.54,14192,False
2024-08-16,50.01,51.49,50.01,50.5,11825,False
2024-08-15,50.11,52.94,50.11,50.98,16000,False
2024-08-13,51.59,52.79,50.0,50.99,25813,False
2024-08-12,54.45,55.3,51.5,51.59,62510,False
2024-08-09,50.99,55.17,50.99,54.3,1401049,False
2024-08-08,50.05,51.49,49.88,50.15,11101,False
2024-08-07,52.5,52.5,50.49,50.56,4084,False
2024-08-06,52.9,52.9,51.9,51.9,1018,False
2024-08-05,52.47,52.9,50.44,50.82,1398,False
2024-08-02,49.9,52.49,49.5,51.98,38143,False
2024-08-01,49.98,49.98,45.15,49.0,24266,False
2024-07-31,49.98,49.98,48.0,48.07,1443,False
2024-07-30,49.98,49.98,47.12,48.63,458,False
2024-07-29,49.85,49.85,48.51,48.63,1540,False
2024-07-26,49.45,50.73,48.51,48.78,4355,False
2024-07-25,50.88,51.0,49.8,49.81,6361,False
2024-07-24,53.0,53.0,50.38,50.7,7210,False
2024-07-23,51.0,55.0,51.0,53.0,1258,False
2024-07-22,52.0,53.0,48.11,50.54,21949,False
2024-07-19,53.0,53.1,50.3,51.44,27592,False
2024-07-18,55.0,55.06,52.05,52.62,32325,False
2024-07-15,55.6,55.6,54.1,55.0,7124,False
2024-07-12,55.89,56.48,54.2,55.18,1622,False
2024-07-11,57.0,57.0,55.21,56.29,1836,False
2024-07-10,56.93,57.0,55.0,56.19,37303,False
2024-07-09,54.51,57.2,54.51,57.0,15107,False
2024-07-08,57.1,57.9,55.0,57.01,18305,False
2024-07-05,54.1,56.0,52.0,56.0,78077,False
2024-07-04,54.45,55.89,52.05,54.82,17404,False
2024-07-03,53.14,54.9,53.14,54.0,23769,False
2024-07-02,50.0,53.5,50.0,53.14,151477,False
2024-07-01,48.51,50.35,47.5,50.01,124932,False
2024-06-28,45.0,49.0,45.0,48.51,315995,False
2024-06-27,46.0,46.0,44.15,45.0,24074,False
2024-06-26,46.8,46.8,43.31,45.0,892734,False
2024-06-25,44.5,44.5,43.03,43.08,21763,False
2024-06-24,42.99,44.5,42.9,44.49,149587,False
2024-06-21,43.45,43.45,41.5,42.96,35466,False
2024-06-20,45.0,45.0,42.1,42.54,62748,False
2024-06-14,43.9,45.0,43.5,44.01,1250275,False
2024-06-13,44.49,44.49,43.0,43.51,25023,False
2024-06-12,41.03,43.55,41.03,43.33,255193,False
2024-06-11,41.2,41.21,41.2,41.2,305,False
2024-06-10,42.49,42.49,41.0,41.2,9772,False
2024-06-07,42.99,42.99,41.5,42.18,5571,False
2024-06-06,43.75,43.75,40.32,41.81,66465,False
2024-06-05,44.99,44.99,41.17,42.7,52345,False
2024-06-04,43.89,43.9,42.0,42.5,10458,False
2024-06-03,42.65,43.3,42.06,42.63,1064,False
2024-05-31,45.9,45.9,42.5,42.65,7890,False
2024-05-30,43.95,43.95,42.27,43.13,479,False
2024-05-29,43.99,43.99,43.0,43.13,2571,False
2024-05-27,44.25,44.25,43.75,44.0,255274,False
2024-05-24,44.0,45.0,44.0,45.0,168000,False
2024-05-23,44.25,44.48,44.25,44.25,21500,False
2024-05-22,43.45,44.25,43.45,44.21,85500,False
2024-05-21,43.01,43.1,43.0,43.1,5500,False
2024-05-20,43.45,44.25,43.3,44.25,126500,False
2024-05-17,40.3,42.95,40.3,42.95,1038000,False
2024-05-16,40.47,40.48,39.9,39.95,6000,False
2024-05-15,40.3,40.5,40.0,40.26,26000,False
2024-05-14,41.01,41.01,40.5,40.5,20000,False
2024-05-13,40.0,41.0,40.0,40.99,131500,False
2024-05-10,39.66,40.2,39.66,39.75,4500,False
2024-05-09,39.5,40.3,39.5,40.3,1500,False
2024-05-08,40.25,40.25,39.6,39.99,3719500,False
2024-05-07,40.25,41.0,39.5,40.51,3193000,False
2024-05-06,39.0,41.5,39.0,40.09,208500,False
2024-05-03,38.71,39.38,38.5,39.19,33000,False
2024-05-02,39.97,39.97,38.0,39.37,30000,False
2024-04-30,39.5,39.89,38.53,39.78,24000,False
2024-04-29,38.75,41.3,38.75,40.2,64500,False
2024-04-26,38.4,38.85,37.0,38.5,36000,False
2024-04-25,40.0,40.47,38.35,38.43,278000,False
2024-04-24,39.5,40.47,39.5,40.3,20500,False
2024-04-23,39.52,39.89,39.4,39.76,9500,False
2024-04-22,39.25,39.79,38.11,39.79,37000,False
2024-04-19,38.5,39.5,38.3,39.26,14500,False
2024-04-18,38.0,38.5,37.8,38.46,2585000,False
2024-04-17,37.75,39.0,37.75,38.54,5130000,False
2024-04-16,37.65,38.5,37.65,38.35,90000,False
2024-04-15,38.25,39.0,37.5,37.69,9714500,False
2024-04-09,38.97,38.97,38.0,38.65,10000,False
2024-04-08,39.0,39.0,38.36,39.0,21000,False
2024-04-04,39.5,39.5,39.21,39.49,26500,False
2024-04-03,39.02,41.0,39.02,39.76,66000,False
2024-04-02,40.0,40.0,39.49,39.5,23000,False
2024-04-01,39.0,40.7,39.0,39.85,42500,False
2024-03-29,38.11,40.85,38.11,39.7,124000,False
2024-03-28,37.99,38.0,37.9,38.0,59000,False
2024-03-27,37.6,38.0,37.16,37.98,74500,False
2024-03-26,37.99,38.0,37.99,38.0,27000,False
2024-03-25,37.9,38.1,37.9,38.09,20500,False
2024-03-22,37.9,38.0,37.9,37.99,68000,False
2024-03-21,37.5,38.0,37.5,37.99,66000,False
2024-03-20,36.71,37.95,36.7,37.65,56000,False
2024-03-19,37.5,38.0,37.49,37.79,46000,False
2024-03-18,37.75,37.9,37.75,37.84,3000,False
2024-03-15,36.6,37.5,36.52,37.5,27000,False
2024-03-14,37.37,37.5,37.37,37.48,5000,False
2024-03-13,36.7,37.0,35.1,36.17,11500,False
2024-03-12,38.46,38.46,36.52,37.44,11000,False
2024-03-11,37.52,38.35,37.06,38.11,16500,False
2024-03-08,35.45,39.08,35.45,37.57,106500,False
2024-03-07,35.99,36.45,35.45,36.35,2500,False
2024-03-06,35.7,35.98,35.05,35.7,10000,False
2024-03-05,34.57,35.93,34.57,35.51,22000,False
2024-03-04,35.97,35.97,34.0,35.22,3336500,False
2024-03-01,34.98,35.0,34.98,35.0,32500,False
2024-02-29,34.56,35.15,34.55,35.03,55500,False
2024-02-28,34.5,34.7,34.5,34.7,9500,False
2024-02-27,34.55,35.0,34.02,34.52,44000,False
2024-02-26,36.4,36.4,34.9,35.01,106500,False
2024-02-23,35.5,36.0,35.05,35.6,38500,False
2024-02-22,36.0,36.01,34.2,35.14,53000,False
2024-02-21,36.0,38.23,33.15,36.18,51500,False
2024-02-20,35.95,36.39,34.68,35.56,42500,False
2024-02-19,35.01,36.0,34.6,35.51,24500,False
2024-02-16,35.7,36.7,34.5,35.55,28500,False
2024-02-15,36.12,36.99,36.12,36.75,2000,False
2024-02-14,36.52,36.99,36.52,36.99,2500,False
2024-02-13,36.15,37.25,36.15,37.17,6500,False
2024-02-12,36.0,37.0,35.2,36.82,16500,False
2024-02-09,37.24,37.24,37.24,37.24,500,False
2024-02-07,38.6,40.85,37.5,37.5,300000,False
2024-02-06,37.11,38.19,36.26,38.0,710500,False
2024-02-02,37.12,38.44,37.12,38.24,38000,False
2024-02-01,37.1,37.88,37.0,37.73,19500,False
2024-01-31,37.0,37.79,37.0,37.63,15500,False
2024-01-30,37.0,37.8,37.0,37.8,2500,False
2024-01-29,36.89,37.89,36.89,37.46,11500,False
2024-01-26,37.11,37.22,37.0,37.14,7000,False
2024-01-25,37.5,37.98,37.0,37.77,19500,False
2024-01-24,37.55,38.45,37.54,38.44,3000,False
2024-01-23,37.1,38.9,37.0,38.14,73500,False
2024-01-22,36.81,37.99,36.81,37.73,7000,False
2024-01-19,37.0,37.8,37.0,37.78,10000,False
2024-01-18,35.35,37.9,35.35,37.81,5000,False
2024-01-16,37.9,38.0,37.9,38.0,12000,False
2024-01-15,35.2,39.6,35.2,37.04,60500,False
2024-01-12,35.99,37.02,35.99,36.84,2495000,False
2024-01-11,36.06,36.06,35.33,35.87,35000,False
2024-01-10,36.2,36.64,36.0,36.32,21000,False
2024-01-09,36.2,36.74,35.9,36.72,32500,False
2024-01-08,36.2,36.75,35.63,36.7,46000,False
2024-01-05,36.02,36.85,36.0,36.39,45500,False
2024-01-04,36.21,37.0,35.2,36.99,50000,False
2024-01-03,36.99,37.0,36.9,36.98,3500,False
2024-01-02,36.98,37.0,36.98,37.0,24500,False
2024-01-01,36.25,37.0,35.75,37.0,81000,False
