date,open,high,low,close,volume,is_anomaly
2024-09-30,30.0,30.0,29.31,29.44,1101233,False
2024-09-27,30.82,30.82,29.99,30.03,921941,False
2024-09-26,30.76,30.8,30.3,30.46,564855,False
2024-09-25,30.52,30.9,30.5,30.65,402140,False
2024-09-24,31.25,31.25,30.54,30.67,676902,False
2024-09-23,31.86,32.3,31.0,31.26,1372759,False
2024-09-20,31.55,31.98,31.55,31.86,365492,False
2024-09-19,31.8,33.24,31.58,31.88,1003105,False
2024-09-18,31.9,31.9,31.5,31.74,617450,False
2024-09-16,31.69,31.93,31.52,31.82,525179,False
2024-09-13,31.76,32.0,31.5,31.72,529073,False
2024-09-12,31.6,31.75,31.41,31.71,515200,False
2024-09-11,31.8,31.9,31.46,31.52,513597,False
2024-09-10,31.5,31.9,31.4,31.81,764208,False
2024-09-09,31.5,31.75,31.4,31.55,414497,False
2024-09-06,31.6,31.8,31.5,31.62,588049,False
2024-09-05,31.51,31.95,31.27,31.67,553105,False
2024-09-04,32.0,32.0,31.47,31.54,1508532,False
2024-09-03,32.8,34.03,31.25,32.03,5861333,False
2024-09-02,31.8,32.59,31.8,32.32,3145416,False
2024-08-30,31.42,32.2,31.13,31.71,693674,False
2024-08-29,31.48,31.48,31.2,31.34,256228,False
2024-08-28,31.4,31.8,31.0,31.16,431102,False
2024-08-27,31.2,31.6,31.2,31.51,550829,False
2024-08-26,31.5,31.79,31.35,31.55,908383,False
2024-08-23,30.6,31.3,30.2,31.11,1333881,False
2024-08-22,30.8,30.83,29.52,30.74,1116104,False
2024-08-21,29.1,30.75,29.1,30.49,1140783,False
2024-08-20,29.35,29.5,28.86,29.19,615540,False
2024-08-19,28.23,29.25,27.9,29.15,2038468,False
2024-08-16,28.95,29.0,27.5,28.13,2832373,False
2024-08-15,30.29,30.29,29.01,29.13,1629003,False
2024-08-13,30.4,30.4,29.7,30.08,1883093,False
2024-08-12,30.51,30.74,30.0,30.46,1379922,False
2024-08-09,31.01,31.5,29.42,31.07,6782463,False
2024-08-08,32.32,32.44,31.6,32.3,829630,False
2024-08-07,32.03,32.89,32.0,32.73,740767,False
2024-08-06,32.0,32.63,32.0,32.2,696953,False
2024-08-05,32.23,32.23,31.86,32.02,1147325,False
2024-08-02,31.7,32.22,31.5,32.1,561737,False
2024-08-01,31.02,32.0,31.02,31.47,378194,False
2024-07-31,31.3,32.0,31.08,31.2,459757,False
2024-07-30,31.56,31.75,31.15,31.33,233231,False
2024-07-29,30.01,32.0,30.01,31.76,1273267,False
2024-07-26,30.5,30.5,29.75,30.4,784139,False
2024-07-25,31.81,31.82,30.51,30.58,725092,False
2024-07-24,32.41,32.59,31.7,31.8,669219,False
2024-07-23,32.9,32.98,32.25,32.44,469200,False
2024-07-22,33.25,33.4,32.7,32.92,771299,False
2024-07-19,34.25,34.25,33.5,33.55,598468,False
2024-07-18,34.0,34.2,33.82,33.99,374404,False
2024-07-15,34.4,34.52,33.8,34.0,823466,False
2024-07-12,34.4,34.6,34.05,34.31,740733,False
2024-07-11,34.0,34.49,33.53,34.34,615150,False
2024-07-10,34.15,34.33,33.89,34.11,970351,False
2024-07-09,34.2,34.49,33.91,34.17,1334293,False
2024-07-08,33.82,34.25,33.51,34.06,481744,False
2024-07-05,33.5,33.83,33.25,33.8,1366930,False
2024-07-04,33.16,33.53,32.91,33.48,920733,False
2024-07-03,33.25,33.5,33.15,33.21,315094,False
2024-07-02,33.0,33.25,33.0,33.2,668401,False
2024-07-01,32.96,33.2,32.82,33.03,346911,False
2024-06-28,32.41,33.2,32.15,33.11,1489027,False
2024-06-27,33.0,33.0,32.14,32.35,545401,False
2024-06-26,32.75,33.0,32.51,32.66,1250548,False
2024-06-25,32.51,33.2,32.4,32.75,1855394,False
2024-06-24,33.0,33.34,32.35,32.47,1773841,False
2024-06-21,32.5,33.5,32.5,33.0,4293361,False
2024-06-20,32.66,32.79,32.02,32.51,1110561,False
2024-06-14,31.99,33.0,31.51,32.58,2564468,False
2024-06-13,31.25,32.28,31.25,31.57,1445410,False
2024-06-12,31.25,31.25,30.85,31.07,742021,False
2024-06-11,31.35,31.7,31.0,31.07,421353,False
2024-06-10,31.25,31.64,31.25,31.33,352166,False
2024-06-07,31.3,31.6,30.25,31.51,737041,False
2024-06-06,31.52,31.8,31.3,31.55,843901,False
2024-06-05,31.48,31.7,31.25,31.52,729281,False
2024-06-04,32.13,32.16,31.4,31.48,1220098,False
2024-06-03,32.89,32.9,31.9,32.05,2449026,False
2024-05-31,33.1,33.88,32.76,32.94,2026699,False
2024-05-30,31.76,33.5,31.76,32.98,1692514,False
2024-05-29,32.54,32.55,32.0,32.05,446677,False
2024-05-27,33.0,33.1,32.35,32.54,1031598,False
2024-05-24,32.5,33.02,32.18,32.82,1685863,False
2024-05-23,32.38,32.75,32.0,32.57,1009125,False
2024-05-22,31.92,32.8,31.86,32.4,3123401,False
2024-05-21,32.0,32.47,31.8,31.85,1287675,False
2024-05-20,32.07,32.48,31.7,32.13,1075113,False
2024-05-17,32.25,32.29,32.01,32.1,427400,False
2024-05-16,32.18,32.5,31.7,32.0,1061690,False
2024-05-15,32.65,32.65,32.0,32.07,570346,False
2024-05-14,33.0,33.08,31.6,32.6,2489638,False
2024-05-13,32.78,33.5,32.51,32.68,3100234,False
2024-05-10,33.1,33.5,32.79,32.9,3602625,False
2024-05-09,33.2,33.55,32.51,33.32,5108525,False
2024-05-08,33.84,33.84,31.56,33.16,19153892,False
2024-05-07,32.86,32.86,31.26,32.86,6103484,False
2024-05-06,28.5,30.57,28.4,30.57,7753162,False
2024-05-03,27.44,28.56,27.44,28.44,2681321,False
2024-05-02,27.44,27.55,27.05,27.47,1234555,False
2024-04-30,26.86,27.83,26.86,27.44,2093913,False
2024-04-29,27.11,27.22,26.8,26.84,1958340,False
2024-04-26,27.03,27.19,26.88,27.03,1187043,False
2024-04-25,27.26,27.26,27.0,27.01,980419,False
2024-04-24,27.45,27.45,26.95,27.17,2931085,False
2024-04-23,27.8,27.98,27.15,27.24,1475991,False
2024-04-22,28.01,28.04,27.6,27.76,2439268,False
2024-04-19,28.8,28.8,28.01,28.15,1979315,False
2024-04-18,28.5,29.16,28.46,28.7,1029393,False
2024-04-17,28.6,28.61,28.2,28.5,843130,False
2024-04-16,29.0,29.5,28.55,28.59,996438,False
2024-04-15,27.91,29.53,27.79,29.15,1668055,False
2024-04-09,27.45,27.99,27.45,27.91,1095307,False
2024-04-08,27.44,27.55,27.2,27.41,394312,False
2024-04-04,27.25,27.5,27.25,27.44,363646,False
2024-04-03,27.29,27.69,27.11,27.38,561204,False
2024-04-02,27.18,27.32,27.0,27.23,477637,False
2024-04-01,27.25,27.49,27.01,27.23,295264,False
2024-03-29,27.45,27.49,27.12,27.19,406418,False
2024-03-28,27.25,27.5,27.08,27.17,600144,False
2024-03-27,26.8,27.5,26.7,27.26,389522,False
2024-03-26,26.98,27.0,26.75,26.79,431317,False
2024-03-25,26.96,27.05,26.86,26.94,433351,False
2024-03-22,27.05,27.1,26.86,26.96,391640,False
2024-03-21,27.1,27.21,27.05,27.1,451859,False
2024-03-20,27.2,27.3,27.0,27.11,489061,False
2024-03-19,27.08,27.29,27.01,27.17,238387,False
2024-03-18,27.35,27.38,26.97,27.18,725606,False
2024-03-15,27.27,27.5,27.2,27.27,1801101,False
2024-03-14,27.04,27.29,27.0,27.16,1821190,False
2024-03-13,27.46,27.5,27.0,27.02,762598,False
2024-03-12,27.8,27.82,27.3,27.4,513362,False
2024-03-11,27.7,27.85,27.51,27.74,833807,False
2024-03-08,27.6,28.0,27.5,27.69,2044269,False
2024-03-07,32.0,32.1,31.75,31.93,3894549,False
2024-03-06,31.83,32.3,31.8,32.01,2856538,False
2024-03-05,31.75,31.85,31.55,31.82,1382394,False
2024-03-04,31.8,32.05,31.63,31.77,1786986,False
2024-03-01,31.49,31.68,31.4,31.5,2449970,False
2024-02-29,31.6,31.6,31.25,31.45,1801967,False
2024-02-28,31.99,31.99,31.35,31.49,6266829,False
2024-02-27,31.28,31.28,30.7,31.28,6434782,False
2024-02-26,29.2,30.0,28.98,29.1,1424067,False
2024-02-23,28.8,29.31,28.57,29.14,452088,False
2024-02-22,28.84,29.14,28.5,28.65,518108,False
2024-02-21,28.2,28.75,28.2,28.49,431185,False
2024-02-20,27.95,28.3,27.95,28.2,629704,False
2024-02-19,28.25,28.35,27.77,27.86,846614,False
2024-02-16,28.31,28.71,28.12,28.35,725496,False
2024-02-15,28.55,29.0,28.4,28.58,4863790,False
2024-02-14,28.01,28.65,28.01,28.54,2270142,False
2024-02-13,28.12,28.16,27.39,27.64,9808921,False
2024-02-12,29.42,29.5,28.36,28.45,708288,False
2024-02-09,30.0,30.0,29.29,29.46,572028,False
2024-02-07,29.85,29.95,29.56,29.85,333839,False
2024-02-06,29.91,29.99,29.04,29.84,318850,False
2024-02-02,29.05,30.01,29.05,29.91,704862,False
2024-02-01,29.5,29.52,29.02,29.29,186941,False
2024-01-31,29.27,29.6,29.25,29.39,862756,False
2024-01-30,29.61,29.9,29.19,29.27,582813,False
2024-01-29,29.71,29.97,29.52,29.6,262869,False
2024-01-26,29.15,30.05,29.15,29.71,633610,False
2024-01-25,29.8,30.02,29.52,29.66,599046,False
2024-01-24,30.19,30.35,29.8,29.98,612912,False
2024-01-23,30.45,30.6,29.9,30.21,1523125,False
2024-01-22,29.51,30.4,29.46,30.24,907151,False
2024-01-19,29.4,30.0,29.25,29.51,310361,False
2024-01-18,29.81,29.89,29.2,29.5,476158,False
2024-01-17,30.0,30.16,29.81,29.9,491427,False
2024-01-16,29.81,30.45,29.81,29.97,1860411,False
2024-01-15,29.45,30.45,29.45,29.76,1743037,False
2024-01-12,29.9,30.25,29.32,29.4,886346,False
2024-01-11,29.4,29.9,29.25,29.47,679864,False
2024-01-10,29.29,29.5,29.11,29.27,1171660,False
2024-01-09,29.5,29.75,29.1,29.29,547740,False
2024-01-08,29.55,29.7,29.4,29.52,632931,False
2024-01-05,29.7,29.98,29.21,29.52,756443,False
2024-01-04,29.77,29.92,29.4,29.5,1049799,False
2024-01-03,30.0,30.29,29.7,29.77,823738,False
2024-01-02,30.75,31.4,29.8,29.94,2359976,False
2024-01-01,28.65,30.56,28.65,30.47,2474738,False
