date,open,high,low,close,volume,is_anomaly
2024-10-03,28.35,29.1,28.25,28.85,2313914,False
2024-10-02,28.24,28.5,27.61,28.44,2244343,False
2024-10-01,27.0,28.6,26.75,28.29,2955811,False
2024-09-30,25.8,27.05,24.99,26.7,6975572,False
2024-09-27,25.81,26.24,24.01,25.73,6247421,False
2024-09-26,27.6,28.0,25.9,26.08,1665479,False
2024-09-25,26.0,28.0,25.61,27.4,5404296,False
2024-09-24,28.88,28.88,26.06,26.11,14501151,False
2024-09-23,31.81,31.81,28.9,28.95,9293972,False
2024-09-20,32.0,32.51,31.55,32.11,1870617,False
2024-09-19,31.79,33.4,31.5,31.88,6481477,False
2024-09-18,30.4,32.61,30.4,31.83,9166709,False
2024-09-16,29.9,30.9,29.15,30.51,2230113,False
2024-09-13,28.85,30.9,28.6,29.54,2407025,False
2024-09-12,28.0,29.0,28.0,28.56,1288705,False
2024-09-11,28.34,28.4,28.1,28.31,664506,False
2024-09-10,28.4,28.43,27.96,28.34,835674,False
2024-09-09,29.4,29.4,28.0,28.25,1200201,False
2024-09-06,29.3,29.45,28.72,28.8,933221,False
2024-09-05,29.7,29.7,29.0,29.2,1406780,False
2024-09-04,28.2,29.6,28.2,29.11,3739151,False
2024-09-03,31.33,32.75,27.91,28.51,12126472,False
2024-09-02,30.32,31.65,30.32,30.93,1158609,False
2024-08-30,30.0,31.24,29.8,30.48,1413921,False
2024-08-29,30.3,30.4,29.9,29.97,833350,False
2024-08-28,30.35,30.55,30.0,30.23,737541,False
2024-08-27,29.6,31.0,29.6,30.23,1469686,False
2024-08-26,29.5,30.79,29.35,29.77,959365,False
2024-08-23,29.6,29.7,29.2,29.61,394601,False
2024-08-22,29.69,29.69,29.0,29.42,336015,False
2024-08-21,29.06,29.88,29.01,29.53,975375,False
2024-08-20,29.5,29.88,29.03,29.39,943892,False
2024-08-19,28.35,29.55,28.35,29.43,1144239,False
2024-08-16,28.02,28.4,27.8,28.32,484590,False
2024-08-15,27.68,28.22,27.5,28.03,579709,False
2024-08-13,27.3,28.25,27.26,27.88,516594,False
2024-08-12,27.31,27.7,27.2,27.41,461555,False
2024-08-09,27.16,27.74,27.05,27.48,676088,False
2024-08-08,27.6,27.6,27.1,27.25,219510,False
2024-08-07,27.65,27.65,27.13,27.38,261400,False
2024-08-06,27.4,27.7,27.0,27.42,276457,False
2024-08-05,28.38,28.4,27.2,27.37,1169077,False
2024-08-02,28.19,28.49,27.82,27.98,520802,False
2024-08-01,27.99,28.3,27.36,27.8,931529,False
2024-07-31,26.79,28.55,26.6,27.69,3332385,False
2024-07-30,27.4,27.4,26.4,26.53,1087095,False
2024-07-29,26.45,27.15,26.0,26.53,2015605,False
2024-07-26,26.9,26.9,25.61,26.1,1376924,False
2024-07-25,26.81,27.5,26.49,26.65,1891916,False
2024-07-24,27.97,27.97,26.7,26.89,1663501,False
2024-07-23,27.7,28.89,27.45,27.72,740934,False
2024-07-22,29.3,29.5,27.5,27.77,1519512,False
2024-07-19,30.07,30.44,29.51,29.64,746454,False
2024-07-18,30.0,30.48,30.0,30.19,1398087,False
2024-07-15,30.46,30.5,29.61,30.0,1215696,False
2024-07-12,30.44,30.44,29.51,30.01,1615106,False
2024-07-11,31.5,31.89,30.0,30.11,3241109,False
2024-07-10,30.5,32.25,30.5,31.59,3059548,False
2024-07-09,30.05,30.89,30.0,30.65,1407622,False
2024-07-08,30.3,30.47,29.9,30.12,1305620,False
2024-07-05,29.99,30.5,29.8,30.03,786726,False
2024-07-04,30.0,30.1,29.77,29.92,733651,False
2024-07-03,30.01,30.03,29.81,29.92,987510,False
2024-07-02,29.75,30.1,29.51,29.93,1054962,False
2024-07-01,29.9,30.1,29.66,29.9,383659,False
2024-06-28,30.0,30.3,29.7,29.95,939291,False
2024-06-27,29.97,30.49,29.67,29.96,2271955,False
2024-06-26,30.0,31.0,29.75,29.97,5004057,False
2024-06-25,29.26,30.47,29.26,30.04,1011314,False
2024-06-24,31.0,31.49,29.4,29.6,2789141,False
2024-06-21,33.2,33.65,30.5,30.96,3768454,False
2024-06-20,33.0,33.33,32.75,32.98,901022,False
2024-06-14,32.75,33.88,32.7,32.9,997573,False
2024-06-13,30.52,33.58,30.52,32.94,5250565,False
2024-06-12,29.8,31.1,29.57,30.95,1289265,False
2024-06-11,30.0,30.25,29.47,29.55,694410,False
2024-06-10,29.11,30.1,29.11,29.84,412296,False
2024-06-07,29.25,29.9,28.81,29.64,885140,False
2024-06-06,29.5,30.0,29.23,29.46,598329,False
2024-06-05,30.17,30.2,29.25,29.32,1240183,False
2024-06-04,30.16,30.5,30.02,30.16,569855,False
2024-06-03,30.29,30.6,30.16,30.35,446074,False
2024-05-31,30.25,30.7,30.03,30.4,2092246,False
2024-05-30,31.0,31.0,30.2,30.22,1112533,False
2024-05-29,31.5,32.0,30.4,30.59,4590644,False
2024-05-27,30.3,30.79,29.55,30.06,1686482,False
2024-05-24,29.75,30.5,29.4,30.17,1758434,False
2024-05-23,30.79,31.48,29.21,30.51,9477182,False
2024-05-22,28.41,30.78,28.41,30.78,6843104,False
2024-05-21,28.5,28.75,28.0,28.63,1250211,False
2024-05-20,29.3,29.49,28.05,28.27,2827582,False
2024-05-17,29.3,29.45,29.01,29.29,827049,False
2024-05-16,29.0,29.4,28.55,29.23,1215620,False
2024-05-15,29.84,29.84,28.8,28.99,889729,False
2024-05-14,30.15,30.15,29.4,29.48,1037148,False
2024-05-13,29.8,30.35,29.41,30.03,3001478,False
2024-05-10,29.2,30.0,28.8,29.89,3966075,False
2024-05-09,29.39,29.4,28.2,28.88,4060415,False
2024-05-08,29.06,30.24,28.5,28.72,2540380,False
2024-05-07,29.72,29.89,28.65,28.79,2117800,False
2024-05-06,30.94,30.94,29.55,29.72,6873998,False
2024-05-03,27.0,28.78,27.0,28.78,3664296,False
2024-05-02,26.1,26.95,26.07,26.77,1541625,False
2024-04-30,26.35,26.35,25.76,26.05,894078,False
2024-04-29,27.0,27.6,25.5,26.05,6353469,False
2024-04-26,26.02,26.96,25.81,26.79,2307358,False
2024-04-25,26.09,26.19,25.52,26.0,930289,False
2024-04-24,26.0,26.44,25.75,25.86,714394,False
2024-04-23,26.6,26.6,25.9,25.95,1122190,False
2024-04-22,26.61,26.79,26.41,26.59,806033,False
2024-04-19,26.6,26.6,26.2,26.35,485597,False
2024-04-18,26.9,26.9,26.21,26.4,259273,False
2024-04-17,26.6,27.15,26.46,26.52,533902,False
2024-04-16,27.3,27.55,26.66,26.91,425376,False
2024-04-15,26.71,27.79,26.71,27.28,561526,False
2024-04-09,27.7,28.35,27.3,27.4,765933,False
2024-04-08,26.98,27.9,26.57,27.68,1475050,False
2024-04-04,26.1,26.75,26.1,26.64,383676,False
2024-04-03,26.21,26.56,26.2,26.27,252673,False
2024-04-02,26.02,26.48,26.02,26.26,368764,False
2024-04-01,26.05,26.5,26.0,26.2,878987,False
2024-03-29,26.05,26.3,26.05,26.21,478996,False
2024-03-28,26.1,26.4,26.0,26.28,802800,False
2024-03-27,26.0,26.29,25.71,26.1,229305,False
2024-03-26,26.12,26.4,26.0,26.04,385365,False
2024-03-25,26.39,26.6,26.1,26.1,3613515,False
2024-03-22,26.4,26.48,26.1,26.16,190863,False
2024-03-21,26.6,26.64,26.0,26.41,1006063,False
2024-03-20,26.4,26.9,26.05,26.3,349696,False
2024-03-19,26.3,27.17,26.2,26.44,923669,False
2024-03-18,26.8,27.39,26.5,26.6,418375,False
2024-03-15,27.5,27.72,26.75,26.88,473957,False
2024-03-14,27.5,28.2,27.25,27.57,2865985,False
2024-03-13,26.73,27.8,26.52,26.89,1169551,False
2024-03-12,28.0,28.35,25.95,26.73,2543683,False
2024-03-11,25.79,27.55,25.5,27.55,5263635,False
2024-03-08,24.05,25.77,24.05,25.63,2980884,False
2024-03-07,24.01,24.59,24.01,24.45,699945,False
2024-03-06,24.05,24.37,24.02,24.21,353818,False
2024-03-05,24.5,24.63,24.0,24.07,280668,False
2024-03-04,24.7,24.74,24.36,24.6,368289,False
2024-03-01,24.25,24.7,24.25,24.58,298936,False
2024-02-29,23.51,24.6,23.51,24.47,999100,False
2024-02-28,24.0,24.18,23.5,23.9,569381,False
2024-02-27,23.98,24.1,23.75,23.77,523391,False
2024-02-26,26.4,26.4,23.72,23.97,3401424,False
2024-02-23,25.68,26.05,25.42,25.6,567086,False
2024-02-22,25.26,26.65,25.26,25.68,284723,False
2024-02-21,26.35,26.49,25.66,25.79,644154,False
2024-02-20,24.8,25.65,24.65,25.17,418670,False
2024-02-19,24.41,25.19,24.02,24.91,327940,False
2024-02-16,25.0,25.0,24.35,24.54,478966,False
2024-02-15,24.9,25.55,24.51,24.77,725154,False
2024-02-14,23.63,24.95,23.25,24.7,5803401,False
2024-02-13,25.3,25.39,23.57,23.59,3816306,False
2024-02-12,26.4,26.4,25.25,25.48,455585,False
2024-02-09,26.28,27.24,25.12,26.43,225498,False
2024-02-07,27.0,27.2,26.7,26.81,1003846,False
2024-02-06,26.5,26.88,26.2,26.79,760137,False
2024-02-02,26.33,26.85,26.0,26.49,241845,False
2024-02-01,26.35,26.8,25.7,25.94,377463,False
2024-01-31,26.49,26.56,26.05,26.5,283236,False
2024-01-30,26.99,27.1,25.8,25.9,669849,False
2024-01-29,27.48,27.48,26.66,26.7,295610,False
2024-01-26,26.68,27.69,26.68,27.01,327824,False
2024-01-25,27.82,27.82,27.3,27.36,526659,False
2024-01-24,27.51,27.75,27.45,27.63,309563,False
2024-01-23,27.8,27.89,27.4,27.51,620837,False
2024-01-22,27.66,28.25,27.15,27.89,455510,False
2024-01-19,27.12,27.98,27.05,27.18,131410,False
2024-01-18,27.94,27.94,26.75,27.12,559503,False
2024-01-17,27.5,28.2,27.5,27.61,422748,False
2024-01-16,27.45,28.35,27.14,27.8,940088,False
2024-01-15,28.17,28.25,27.2,28.13,707529,False
2024-01-12,28.49,28.7,27.7,28.06,603458,False
2024-01-11,27.45,28.38,27.1,28.17,968573,False
2024-01-10,27.6,27.6,26.99,27.13,866544,False
2024-01-09,27.74,27.74,27.27,27.37,347568,False
2024-01-08,27.82,27.82,27.0,27.47,614977,False
2024-01-05,28.78,28.78,27.2,27.54,2235500,False
2024-01-04,28.01,28.59,28.01,28.15,1080741,False
2024-01-03,28.49,28.8,27.91,28.07,1006822,False
2024-01-02,29.62,29.75,27.99,28.2,1662333,False
2024-01-01,28.24,29.6,28.1,29.3,1529759,False
