date,open,high,low,close,volume,is_anomaly
2024-09-23,25.42,25.49,24.9,25.0,290454,False
2024-09-20,25.6,25.6,24.5,25.42,177522,False
2024-09-19,25.67,25.97,25.4,25.6,467495,False
2024-09-18,26.0,26.0,25.55,25.68,216551,False
2024-09-16,26.11,26.11,25.8,26.0,256728,False
2024-09-13,26.15,26.15,25.72,25.86,81565,False
2024-09-12,26.09,26.09,25.7,25.78,152914,False
2024-09-11,25.71,26.01,25.65,25.91,240562,False
2024-09-10,25.35,25.8,25.34,25.65,140924,False
2024-09-09,25.77,25.92,25.4,25.57,201326,False
2024-09-06,25.7,26.0,25.51,25.67,84987,False
2024-09-05,26.0,26.0,25.4,25.62,219508,False
2024-09-04,26.3,26.3,25.65,25.85,492127,False
2024-09-03,26.22,26.22,25.86,26.05,94198,False
2024-09-02,26.05,26.1,25.8,26.01,248111,False
2024-08-30,26.25,26.25,25.8,26.03,205945,False
2024-08-29,25.74,26.3,25.71,26.01,78273,False
2024-08-28,26.0,26.19,25.8,25.88,120314,False
2024-08-27,26.2,26.25,25.6,26.07,158546,False
2024-08-26,26.13,26.21,25.75,26.16,172472,False
2024-08-23,26.12,27.75,26.0,26.63,272698,False
2024-08-22,25.97,26.3,25.51,26.18,550138,False
2024-08-21,25.36,25.9,25.36,25.73,65538,False
2024-08-20,25.31,26.25,25.3,25.7,122422,False
2024-08-19,26.0,26.49,25.01,25.63,298988,False
2024-08-16,25.6,26.1,25.6,25.92,731589,False
2024-08-15,25.3,26.0,25.0,25.53,272398,False
2024-08-13,26.0,26.1,24.76,25.28,1183902,False
2024-08-12,27.4,27.4,25.99,26.14,837249,False
2024-08-09,30.5,30.66,30.05,30.46,1444189,False
2024-08-08,30.85,30.85,30.5,30.75,876880,False
2024-08-07,30.65,30.85,30.35,30.67,1001104,False
2024-08-06,30.5,30.6,30.13,30.35,553655,False
2024-08-05,30.05,30.6,29.93,30.24,722764,False
2024-08-02,30.26,30.75,29.4,30.08,3138965,False
2024-08-01,27.65,30.17,27.55,30.17,3587309,False
2024-07-31,27.36,27.66,27.31,27.43,146976,False
2024-07-30,27.74,27.75,27.5,27.69,118691,False
2024-07-29,27.05,27.65,27.0,27.58,154137,False
2024-07-26,27.0,27.38,26.75,27.16,115178,False
2024-07-25,27.45,27.49,27.01,27.12,195731,False
2024-07-24,27.35,27.56,26.99,27.43,427297,False
2024-07-23,27.4,27.6,27.0,27.19,351410,False
2024-07-22,27.75,27.95,27.25,27.38,262804,False
2024-07-19,27.91,27.95,27.62,27.7,198745,False
2024-07-18,27.91,27.95,27.85,27.91,325651,False
2024-07-15,27.75,28.0,27.75,27.91,147133,False
2024-07-12,28.0,28.3,27.51,28.0,70858,False
2024-07-11,28.0,28.22,27.93,28.01,115829,False
2024-07-10,28.23,28.25,27.85,27.92,231923,False
2024-07-09,27.8,28.15,27.8,28.07,128353,False
2024-07-08,28.19,28.2,27.2,28.19,64706,False
2024-07-05,28.18,28.3,27.95,28.01,128993,False
2024-07-04,28.2,28.2,28.0,28.12,279974,False
2024-07-03,28.1,28.3,28.0,28.13,85020,False
2024-07-02,28.18,28.18,27.8,28.07,77765,False
2024-07-01,28.1,28.24,27.72,28.11,78964,False
2024-06-28,27.99,28.5,27.99,28.1,164470,False
2024-06-27,27.9,28.0,27.85,27.92,141212,False
2024-06-26,28.38,28.38,27.91,28.05,310206,False
2024-06-25,27.85,28.09,27.71,27.88,298325,False
2024-06-24,28.17,28.17,27.75,27.89,207614,False
2024-06-21,28.2,28.3,27.9,28.17,502668,False
2024-06-20,27.7,28.25,27.52,28.09,266934,False
2024-06-14,28.25,28.25,27.67,27.75,229658,False
2024-06-13,28.25,28.25,27.51,27.9,237156,False
2024-06-12,27.48,27.59,27.4,27.5,90048,False
2024-06-11,27.45,27.74,27.23,27.31,110437,False
2024-06-10,27.55,27.75,27.27,27.58,70564,False
2024-06-07,27.83,27.98,27.4,27.84,165674,False
2024-06-06,27.9,28.15,27.82,27.87,100945,False
2024-06-05,28.03,28.2,27.89,27.9,93072,False
2024-06-04,28.09,28.4,27.95,28.0,255641,False
2024-06-03,28.01,28.3,28.0,28.09,172258,False
2024-05-31,28.23,28.49,27.81,27.97,464201,False
2024-05-30,28.11,28.35,28.07,28.23,173678,False
2024-05-29,28.28,28.78,28.02,28.07,384339,False
2024-05-27,28.99,29.25,28.25,28.45,388962,False
2024-05-24,28.76,30.0,28.45,29.32,1467301,False
2024-05-23,28.98,29.0,28.6,28.76,389293,False
2024-05-22,28.48,29.38,28.48,28.88,1144281,False
2024-05-21,28.29,28.8,28.15,28.48,437993,False
2024-05-20,27.99,28.24,27.91,28.2,161698,False
2024-05-17,28.24,28.3,28.0,28.15,108000,False
2024-05-16,28.25,28.36,28.0,28.08,396000,False
2024-05-15,28.25,28.6,28.05,28.17,340500,False
2024-05-14,28.25,28.3,27.82,28.2,177500,False
2024-05-13,28.2,28.3,28.05,28.13,254000,False
2024-05-10,28.3,28.39,28.0,28.14,438000,False
2024-05-09,28.05,28.45,27.95,28.17,527500,False
2024-05-08,28.68,28.68,28.0,28.24,223500,False
2024-05-07,28.49,28.57,28.22,28.29,148000,False
2024-05-06,28.18,28.2,27.82,28.12,499000,False
2024-05-03,27.34,27.99,27.34,27.9,272000,False
2024-05-02,27.7,27.75,27.35,27.53,251500,False
2024-04-30,28.05,28.05,27.7,27.84,264500,False
2024-04-29,28.35,28.5,27.81,27.99,430000,False
2024-04-26,28.15,28.35,28.0,28.08,511500,False
2024-04-25,28.2,28.4,28.1,28.18,200000,False
2024-04-24,28.2,28.45,28.15,28.19,128000,False
2024-04-23,28.11,28.25,27.93,28.16,132000,False
2024-04-22,28.3,28.32,28.1,28.15,463500,False
2024-04-19,28.03,28.4,27.85,28.22,473000,False
2024-04-18,28.51,28.68,28.12,28.39,311000,False
2024-04-17,28.51,28.93,28.42,28.57,369500,False
2024-04-16,29.71,30.0,28.61,28.81,926000,False
2024-04-15,29.51,29.95,29.31,29.85,240000,False
2024-04-09,30.06,30.4,29.71,29.85,325500,False
2024-04-08,31.39,31.5,29.86,30.02,1293000,False
2024-04-04,28.7,29.99,28.65,29.31,1254500,False
2024-04-03,28.95,28.95,28.3,28.59,251500,False
2024-04-02,28.4,28.83,28.27,28.49,265000,False
2024-04-01,28.9,28.9,28.35,28.43,128500,False
2024-03-29,28.73,28.99,28.5,28.55,141000,False
2024-03-28,28.51,28.89,28.51,28.86,202500,False
2024-03-27,27.94,28.5,27.75,28.37,570500,False
2024-03-26,28.1,28.31,27.7,27.83,204500,False
2024-03-25,28.31,28.69,28.0,28.1,310500,False
2024-03-22,28.99,28.99,28.5,28.55,83500,False
2024-03-21,29.0,29.2,28.66,28.78,161000,False
2024-03-20,29.17,29.25,28.84,28.9,346000,False
2024-03-19,29.3,29.68,29.25,29.35,210500,False
2024-03-18,29.28,29.75,29.0,29.47,235000,False
2024-03-15,30.69,30.96,30.56,30.74,248500,False
2024-03-14,30.59,30.98,30.52,30.69,131500,False
2024-03-13,30.8,30.84,30.5,30.6,135500,False
2024-03-12,30.4,30.84,30.4,30.52,126000,False
2024-03-11,30.45,30.89,30.45,30.59,284000,False
2024-03-08,30.54,30.8,30.1,30.35,147500,False
2024-03-07,30.4,30.49,29.0,30.37,150000,False
2024-03-06,30.79,30.8,30.2,30.34,208000,False
2024-03-05,31.1,31.1,30.12,30.49,196500,False
2024-03-04,31.2,31.38,30.7,30.82,284000,False
2024-03-01,31.03,31.55,30.25,30.8,462500,False
2024-02-29,31.61,31.61,31.17,31.28,411000,False
2024-02-28,32.5,32.5,31.4,31.71,689500,False
2024-02-27,34.34,34.34,32.05,32.44,2777500,False
2024-02-26,29.22,31.94,29.21,31.94,3240000,False
2024-02-23,29.0,30.1,29.0,29.71,388500,False
2024-02-22,28.9,29.24,28.7,29.19,313500,False
2024-02-21,28.52,28.98,28.52,28.66,554000,False
2024-02-20,28.25,29.1,27.75,28.49,1174500,False
2024-02-19,28.09,28.09,26.91,27.8,1116500,False
2024-02-16,29.0,29.0,28.0,28.14,715500,False
2024-02-15,31.15,31.79,29.0,29.46,1045000,False
2024-02-14,31.73,31.73,30.4,30.82,844500,False
2024-02-13,30.51,31.51,30.31,30.99,696500,False
2024-02-12,31.4,32.1,30.51,30.86,520000,False
2024-02-09,30.63,31.69,29.31,31.23,251500,False
2024-02-07,30.88,31.3,30.81,31.15,643000,False
2024-02-06,32.01,32.34,30.71,31.29,1162500,False
2024-02-02,30.51,32.87,30.51,32.44,1243000,False
2024-02-01,30.7,30.7,30.11,30.58,270000,False
2024-01-31,30.6,30.8,30.4,30.52,44500,False
2024-01-30,31.35,31.35,30.49,30.5,204000,False
2024-01-29,30.65,31.49,30.51,30.55,61500,False
2024-01-26,31.44,31.44,30.77,30.81,311000,False
2024-01-25,31.2,31.63,30.82,30.91,193500,False
2024-01-24,31.74,31.74,30.3,31.34,186500,False
2024-01-23,31.02,31.69,31.0,31.49,73000,False
2024-01-22,30.89,31.25,30.51,31.13,82000,False
2024-01-19,30.75,31.22,30.45,30.64,79000,False
2024-01-18,30.9,31.02,30.45,30.65,226000,False
2024-01-17,31.5,31.99,29.52,31.13,159000,False
2024-01-16,32.1,32.1,31.6,31.68,113000,False
2024-01-15,32.39,32.39,31.95,32.0,154000,False
2024-01-12,32.5,32.55,32.03,32.3,283000,False
2024-01-11,32.59,32.6,29.92,32.32,363000,False
2024-01-10,32.49,32.49,32.15,32.3,119000,False
2024-01-09,32.01,32.44,32.01,32.35,233000,False
2024-01-08,32.7,32.7,32.0,32.28,220000,False
2024-01-05,31.92,32.65,31.92,32.28,404000,False
2024-01-04,31.6,32.81,31.6,32.35,575500,False
2024-01-03,31.65,32.25,31.62,31.89,181000,False
2024-01-02,31.6,32.16,31.55,31.78,207000,False
2024-01-01,30.9,32.35,30.9,32.18,275500,False
