date,open,high,low,close,volume,is_anomaly
2024-10-14,6.96,7.11,6.75,6.87,2681877,False
2024-10-11,7.03,7.11,6.82,6.96,1622182,False
2024-10-10,7.19,7.25,7.04,7.07,3557421,False
2024-10-09,7.24,7.26,7.09,7.16,4904599,False
2024-10-08,7.06,7.26,7.03,7.11,2959339,False
2024-10-07,7.0,7.13,6.94,7.09,1065117,False
2024-10-04,6.97,7.06,6.94,7.02,944069,False
2024-10-03,7.14,7.14,6.95,6.97,2642246,False
2024-10-02,7.1,7.16,7.0,7.04,1492618,False
2024-10-01,7.03,7.15,7.03,7.11,1379179,False
2024-09-30,7.07,7.17,6.95,7.03,1567659,False
2024-09-27,7.27,7.27,7.01,7.06,3776164,False
2024-09-26,7.58,7.58,7.2,7.24,1626074,False
2024-09-25,7.22,7.4,7.22,7.32,1642340,False
2024-09-24,7.24,7.35,7.18,7.23,692562,False
2024-09-23,7.42,7.51,7.15,7.24,5964846,False
2024-09-20,7.58,7.58,7.36,7.42,1859720,False
2024-09-19,7.7,7.76,7.48,7.5,1973320,False
2024-09-18,7.8,7.8,7.5,7.72,1573907,False
2024-09-16,7.85,7.86,7.62,7.7,926826,False
2024-09-13,8.2,8.29,7.75,7.83,5704665,False
2024-09-12,7.71,8.08,7.7,8.03,6088403,False
2024-09-11,7.8,7.91,7.61,7.68,3200828,False
2024-09-10,7.94,7.97,7.52,7.8,1706142,False
2024-09-09,7.79,8.15,7.79,7.93,11198841,False
2024-09-06,7.55,7.88,7.51,7.79,5312077,False
2024-09-05,7.68,7.77,7.55,7.62,1837118,False
2024-09-04,7.33,7.9,7.3,7.66,10807791,False
2024-09-03,7.31,7.4,7.26,7.33,1243949,False
2024-09-02,7.4,7.49,7.3,7.32,1469514,False
2024-08-30,7.36,7.51,7.31,7.35,3419708,False
2024-08-29,7.41,7.57,7.3,7.35,3632718,False
2024-08-28,7.65,7.68,7.37,7.42,3098120,False
2024-08-27,7.5,7.69,7.5,7.58,2235181,False
2024-08-26,7.66,7.7,7.48,7.52,1133195,False
2024-08-23,7.65,7.86,7.6,7.66,1861194,False
2024-08-22,7.75,7.8,7.62,7.66,3324846,False
2024-08-21,7.68,7.9,7.65,7.77,5855632,False
2024-08-20,7.59,7.78,7.38,7.6,3955018,False
2024-08-19,7.98,7.98,7.45,7.5,4574936,False
2024-08-16,8.34,8.4,7.75,7.85,9523703,False
2024-08-15,8.2,8.56,8.15,8.39,24083042,False
2024-08-13,7.8,8.19,7.65,8.11,7035989,False
2024-08-12,7.46,8.14,7.26,7.7,12439474,False
2024-08-09,7.31,7.48,7.31,7.39,916041,False
2024-08-08,7.51,7.56,7.33,7.41,2900899,False
2024-08-07,7.65,7.9,7.4,7.5,3630768,False
2024-08-06,7.4,8.19,7.31,7.66,24537012,False
2024-08-05,7.13,7.46,6.99,7.3,7052053,False
2024-08-02,7.14,7.27,7.0,7.04,2802793,False
2024-08-01,7.18,7.18,6.97,7.0,868893,False
2024-07-31,7.21,7.37,7.0,7.06,1451833,False
2024-07-30,7.24,7.28,7.11,7.14,475170,False
2024-07-29,7.13,7.34,7.13,7.21,873574,False
2024-07-26,7.21,7.48,7.06,7.12,1271810,False
2024-07-25,7.31,7.5,7.23,7.25,703951,False
2024-07-24,7.27,7.48,7.18,7.37,2065798,False
2024-07-23,7.16,7.31,7.13,7.22,1034603,False
2024-07-22,7.51,7.51,7.09,7.11,2289334,False
2024-07-19,7.8,7.9,7.4,7.47,2076368,False
2024-07-18,7.6,7.98,7.56,7.76,6721966,False
2024-07-15,7.48,7.69,7.4,7.45,1831105,False
2024-07-12,7.5,7.51,7.0,7.4,1782793,False
2024-07-11,7.66,7.77,7.36,7.5,2190275,False
2024-07-10,7.8,7.91,7.67,7.7,1157658,False
2024-07-09,7.71,8.02,7.71,7.8,2090396,False
2024-07-08,7.98,7.98,7.61,7.75,1297421,False
2024-07-05,8.15,8.2,7.86,7.92,2141511,False
2024-07-04,8.18,8.3,8.03,8.13,3592790,False
2024-07-03,7.6,8.22,7.6,8.08,8952519,False
2024-07-02,7.41,7.6,7.41,7.59,889343,False
2024-07-01,7.38,7.54,7.22,7.41,882889,False
2024-06-28,7.38,7.4,7.15,7.22,1765620,False
2024-06-27,7.32,7.44,7.2,7.3,810182,False
2024-06-26,7.69,7.74,7.3,7.33,2301136,False
2024-06-25,7.74,7.76,7.59,7.61,600307,False
2024-06-24,7.8,7.81,7.64,7.67,1049937,False
2024-06-21,7.83,7.98,7.75,7.86,703228,False
2024-06-20,7.91,8.0,7.81,7.89,1092855,False
2024-06-14,7.91,8.13,7.82,7.9,2236417,False
2024-06-13,7.69,7.96,7.69,7.9,1553155,False
2024-06-12,7.67,7.85,7.45,7.68,1094119,False
2024-06-11,7.9,7.95,7.46,7.55,806478,False
2024-06-10,7.8,7.99,7.7,7.81,556065,False
2024-06-07,8.0,8.0,7.52,7.83,1936877,False
2024-06-06,8.06,8.14,7.9,7.98,3744282,False
2024-06-05,8.2,8.29,7.9,7.97,2242440,False
2024-06-04,8.3,8.44,8.12,8.18,3431546,False
2024-06-03,8.22,8.4,8.12,8.36,3343113,False
2024-05-31,8.0,8.29,7.97,8.08,3873846,False
2024-05-30,8.17,8.29,7.92,7.96,3450133,False
2024-05-29,8.41,8.5,8.2,8.22,1983943,False
2024-05-27,8.31,8.5,8.21,8.35,1948250,False
2024-05-24,8.3,8.59,8.3,8.39,2295755,False
2024-05-23,8.47,8.54,8.2,8.4,2983238,False
2024-05-22,8.6,8.61,8.3,8.39,2838535,False
2024-05-21,8.55,8.75,8.45,8.49,5391769,False
2024-05-20,8.55,8.78,8.5,8.54,5043205,False
2024-05-17,8.58,8.8,8.5,8.55,3123068,False
2024-05-16,8.66,8.74,8.5,8.54,2583939,False
2024-05-15,8.8,8.9,8.61,8.64,4370546,False
2024-05-14,8.9,8.94,8.7,8.79,4578225,False
2024-05-13,8.77,9.12,8.77,8.86,10129085,False
2024-05-10,9.12,9.19,8.79,8.82,9639111,False
2024-05-09,8.5,9.1,8.5,8.94,14004075,False
2024-05-08,8.5,8.91,8.4,8.47,12400044,False
2024-05-07,8.46,8.7,8.37,8.48,5957080,False
2024-05-06,8.49,8.65,8.3,8.48,3772721,False
2024-05-03,8.32,8.5,8.25,8.34,2384196,False
2024-05-02,8.5,8.6,8.2,8.27,3846045,False
2024-04-30,9.3,9.38,8.31,8.41,17205569,False
2024-04-29,9.15,9.56,9.09,9.25,18144974,False
2024-04-26,9.2,9.35,9.06,9.13,5324035,False
2024-04-25,9.19,9.49,9.1,9.25,22416122,False
2024-04-24,9.05,9.27,8.9,9.19,17620891,False
2024-04-23,9.24,9.4,9.0,9.04,11128589,False
2024-04-22,8.8,9.25,8.73,9.08,13626794,False
2024-04-19,8.7,9.05,8.57,8.8,9956892,False
2024-04-18,9.05,9.05,8.64,8.71,5248043,False
2024-04-17,8.92,9.13,8.87,8.91,4900130,False
2024-04-16,9.02,9.19,8.9,8.93,4811352,False
2024-04-15,8.9,9.25,8.9,8.98,8517415,False
2024-04-09,9.14,9.24,9.05,9.09,2553334,False
2024-04-08,9.41,9.51,9.2,9.22,4953842,False
2024-04-04,9.09,9.44,8.92,9.37,12358668,False
2024-04-03,9.1,9.18,8.9,8.97,4373589,False
2024-04-02,8.89,9.28,8.89,9.07,9534499,False
2024-04-01,9.1,9.17,8.85,8.93,4690421,False
2024-03-29,9.27,9.28,8.71,9.06,6690841,False
2024-03-28,9.6,9.74,9.13,9.29,25547322,False
2024-03-27,8.6,9.44,8.4,9.24,29177124,False
2024-03-26,8.67,8.67,8.41,8.49,2886770,False
2024-03-25,8.79,8.79,8.4,8.52,3237555,False
2024-03-22,8.6,8.83,8.39,8.59,2936340,False
2024-03-21,8.95,8.96,8.52,8.58,5969050,False
2024-03-20,9.4,9.55,8.85,8.95,14258204,False
2024-03-19,9.11,9.59,8.99,9.23,20828617,False
2024-03-18,8.7,9.28,8.45,9.0,14676033,False
2024-03-15,8.71,9.06,8.62,8.67,9771913,False
2024-03-14,8.0,8.75,8.0,8.65,12892990,False
2024-03-13,8.36,8.54,7.9,7.97,8633327,False
2024-03-12,9.06,9.13,8.37,8.42,9158481,False
2024-03-11,9.4,9.65,8.92,9.08,20951791,False
2024-03-08,8.6,9.48,8.6,9.35,32684177,False
2024-03-07,8.5,8.94,8.37,8.57,22636636,False
2024-03-06,8.07,9.09,8.03,8.48,25684671,False
2024-03-05,8.22,8.37,7.99,8.09,7554612,False
2024-03-04,7.82,8.3,7.82,8.19,16443665,False
2024-03-01,7.85,7.9,7.6,7.78,2839658,False
2024-02-29,8.38,8.48,7.74,7.79,17385214,False
2024-02-28,7.19,8.07,7.19,8.07,17021859,False
2024-02-27,7.29,7.31,7.01,7.07,1879890,False
2024-02-26,7.19,7.38,7.15,7.22,5037796,False
2024-02-23,7.2,7.28,7.05,7.13,2945762,False
2024-02-22,7.19,7.35,7.11,7.26,4356416,False
2024-02-21,7.02,7.26,6.97,7.15,4054200,False
2024-02-20,6.88,7.09,6.86,6.93,3071582,False
2024-02-19,6.7,7.0,6.5,6.82,4232391,False
2024-02-16,6.65,6.87,6.43,6.73,2835033,False
2024-02-15,7.04,7.39,6.62,6.79,11022823,False
2024-02-14,6.88,7.2,6.84,6.94,3951637,False
2024-02-13,6.6,6.9,6.06,6.79,2221305,False
2024-02-12,7.0,7.08,6.5,6.65,1721747,False
2024-02-09,7.15,7.15,6.9,7.01,936666,False
2024-02-07,7.19,7.29,7.15,7.21,1061226,False
2024-02-06,7.04,7.21,7.0,7.18,1322813,False
2024-02-02,6.93,7.16,6.85,7.03,2024066,False
2024-02-01,6.94,6.95,6.72,6.86,813695,False
2024-01-31,7.09,7.19,6.84,6.89,2426524,False
2024-01-30,7.45,7.59,6.9,6.95,5448905,False
2024-01-29,7.64,7.78,7.36,7.45,2073474,False
2024-01-26,8.02,8.2,7.64,7.69,7960385,False
2024-01-25,8.0,8.17,7.7,8.05,8117237,False
2024-01-24,7.9,8.18,7.81,7.92,2456852,False
2024-01-23,7.74,8.03,7.63,7.89,3483496,False
2024-01-22,7.77,7.84,7.6,7.65,1816401,False
2024-01-19,8.0,8.09,7.75,7.77,2226317,False
2024-01-18,8.1,8.1,7.75,7.93,3554890,False
2024-01-17,8.0,8.43,7.95,8.02,6591422,False
2024-01-16,7.95,8.25,7.6,8.09,4315853,False
2024-01-15,8.19,8.23,7.87,7.91,1590775,False
2024-01-12,8.1,8.28,8.03,8.12,3689905,False
2024-01-11,8.11,8.15,7.91,8.05,2709698,False
2024-01-10,8.1,8.34,8.06,8.1,4044349,False
2024-01-09,8.31,8.4,8.05,8.13,2333317,False
2024-01-08,8.25,8.44,8.19,8.23,4991812,False
2024-01-05,8.17,8.5,7.94,8.19,10503011,False
2024-01-04,8.14,8.17,7.89,8.03,3788921,False
2024-01-03,8.25,8.39,8.11,8.16,3648862,False
2024-01-02,8.49,8.58,8.11,8.17,5630557,False
2024-01-01,8.13,8.49,8.0,8.44,5731488,False
