date,open,high,low,close,volume,is_anomaly
2024-10-08,11.25,11.98,11.25,11.53,13421106,False
2024-10-07,10.1,10.96,9.91,10.96,11199293,False
2024-10-04,9.89,10.2,9.7,9.96,5826627,False
2024-10-03,10.05,10.05,9.8,9.93,966495,False
2024-10-02,10.29,10.29,9.75,9.82,1625961,False
2024-10-01,9.99,10.19,9.8,10.03,1480577,False
2024-09-30,9.99,9.99,9.55,9.86,1108729,False
2024-09-27,10.24,10.25,9.6,9.7,1306961,False
2024-09-26,10.35,10.4,9.95,10.09,2080680,False
2024-09-25,9.85,10.38,9.85,10.22,1238878,False
2024-09-24,10.48,10.49,9.82,9.96,3022819,False
2024-09-23,10.77,10.77,10.26,10.37,1033592,False
2024-09-20,10.89,10.98,10.42,10.53,2906298,False
2024-09-19,11.12,11.26,10.75,10.82,5394561,False
2024-09-18,10.82,11.15,10.8,10.93,1860412,False
2024-09-16,10.8,11.13,10.75,10.82,1609358,False
2024-09-13,11.45,11.46,10.9,10.95,4090240,False
2024-09-12,11.05,11.25,10.8,10.96,4083692,False
2024-09-11,10.9,11.55,10.8,10.94,14490082,False
2024-09-10,11.0,11.0,10.52,10.73,2149443,False
2024-09-09,11.32,11.32,10.9,10.92,1563439,False
2024-09-06,11.3,11.44,11.15,11.3,649087,False
2024-09-05,11.65,11.7,11.15,11.41,4561085,False
2024-09-04,10.85,11.75,10.85,11.52,15282494,False
2024-09-03,10.7,11.02,10.65,10.68,1219086,False
2024-09-02,11.3,11.3,10.65,10.71,2526939,False
2024-08-30,11.15,11.35,10.98,11.19,2882347,False
2024-08-29,11.29,11.49,10.92,11.1,3529493,False
2024-08-28,11.35,11.83,11.1,11.14,17500483,False
2024-08-27,10.25,11.28,10.01,11.28,12385704,False
2024-08-26,10.16,10.35,10.02,10.25,1399220,False
2024-08-23,10.45,10.6,10.01,10.12,2390232,False
2024-08-22,10.9,10.97,10.3,10.53,6641758,False
2024-08-21,10.72,11.2,10.55,10.67,15459018,False
2024-08-20,9.39,10.3,9.18,10.3,4602735,False
2024-08-19,9.37,9.44,9.05,9.3,1940602,False
2024-08-16,9.8,9.8,9.28,9.31,1323065,False
2024-08-15,9.55,9.75,9.37,9.54,1997951,False
2024-08-13,9.54,9.69,9.47,9.52,1161937,False
2024-08-12,9.78,9.78,9.55,9.62,1478380,False
2024-08-09,9.99,9.99,9.61,9.7,3887381,False
2024-08-08,10.39,10.39,9.8,9.82,2479359,False
2024-08-07,10.2,10.42,10.01,10.2,1604020,False
2024-08-06,9.97,10.19,9.72,10.0,2192982,False
2024-08-05,10.1,10.1,9.74,9.8,4224677,False
2024-08-02,10.3,10.32,10.0,10.05,687426,False
2024-08-01,10.25,10.3,10.0,10.14,878341,False
2024-07-31,10.38,10.45,10.0,10.11,791148,False
2024-07-30,10.64,10.64,10.34,10.38,1525327,False
2024-07-29,10.3,10.65,10.17,10.52,3020527,False
2024-07-26,10.24,10.4,10.02,10.1,3252109,False
2024-07-25,10.45,10.5,10.24,10.25,3236729,False
2024-07-24,10.4,10.61,10.32,10.45,1309635,False
2024-07-23,10.42,10.75,10.3,10.41,1669665,False
2024-07-22,10.79,11.11,10.3,10.37,2988445,False
2024-07-19,11.49,11.5,10.61,10.77,4942158,False
2024-07-18,11.15,11.7,11.15,11.43,5659157,False
2024-07-15,11.51,11.85,11.3,11.35,3898522,False
2024-07-12,11.88,11.88,10.84,11.43,9373211,False
2024-07-11,11.92,12.4,11.7,11.77,9818379,False
2024-07-10,12.3,12.6,11.86,11.93,18552920,False
2024-07-09,11.3,12.34,11.3,12.1,40059841,False
2024-07-08,10.97,11.65,10.91,11.36,20667563,False
2024-07-05,10.71,11.05,10.5,10.86,16562332,False
2024-07-04,11.0,11.0,10.55,10.73,7827624,False
2024-07-03,10.79,11.05,10.63,10.74,12601867,False
2024-07-02,10.3,10.9,10.25,10.64,6726213,False
2024-07-01,10.48,10.48,10.2,10.26,3009903,False
2024-06-28,10.7,10.7,10.24,10.26,2926562,False
2024-06-27,10.75,10.89,10.4,10.52,2755938,False
2024-06-26,10.81,11.08,10.71,10.75,18174655,False
2024-06-25,10.99,10.99,10.76,10.79,4177313,False
2024-06-24,11.14,11.2,10.78,10.85,10825919,False
2024-06-21,10.53,11.53,10.53,11.13,41927227,False
2024-06-20,10.55,10.78,10.25,10.53,15858602,False
2024-06-14,10.85,10.85,10.48,10.52,3311522,False
2024-06-13,10.78,11.04,10.65,10.73,7147955,False
2024-06-12,10.74,10.87,10.5,10.73,3912780,False
2024-06-11,10.85,10.89,10.25,10.61,6793820,False
2024-06-10,10.5,11.0,10.01,10.76,6584351,False
2024-06-07,10.15,10.6,9.7,10.46,12922024,False
2024-06-06,10.75,10.75,10.2,10.32,6490829,False
2024-06-05,11.0,11.05,10.45,10.51,10057058,False
2024-06-04,11.9,11.95,10.9,10.97,15798370,False
2024-06-03,11.85,11.96,11.62,11.9,10198333,False
2024-05-31,11.99,12.2,11.77,11.85,15771634,False
2024-05-30,11.86,12.25,11.56,11.92,14406307,False
2024-05-29,12.5,12.5,11.9,12.0,10168447,False
2024-05-27,12.3,12.75,12.16,12.5,18613734,False
2024-05-24,11.45,12.37,11.28,12.25,27752033,False
2024-05-23,11.98,12.29,11.25,11.4,17424536,False
2024-05-22,12.25,12.9,11.46,12.03,71273077,False
2024-05-21,11.16,11.9,11.16,11.9,18656463,False
2024-05-20,9.94,10.97,9.8,10.9,30918735,False
2024-05-17,9.85,10.28,9.84,9.97,9544594,False
2024-05-16,10.0,10.14,9.66,9.77,6170188,False
2024-05-15,9.68,10.45,9.45,9.95,35681587,False
2024-05-14,9.9,9.98,9.2,9.61,10281355,False
2024-05-13,9.8,10.57,9.61,9.82,29028603,False
2024-05-10,11.03,11.03,9.4,9.7,51463445,False
2024-05-09,9.56,10.03,9.52,10.03,10744360,False
2024-05-08,8.1,9.03,8.1,9.03,56105156,False
2024-05-07,7.09,8.03,6.96,8.03,27029687,False
2024-05-06,7.06,7.18,6.83,7.03,1925240,False
2024-05-03,6.75,7.15,6.75,7.12,3497500,False
2024-05-02,7.0,7.1,6.94,6.95,2006000,False
2024-04-30,7.08,7.2,6.95,7.03,3485500,False
2024-04-29,7.14,7.43,7.05,7.09,5321000,False
2024-04-26,7.08,7.11,6.8,7.05,3450000,False
2024-04-25,6.82,7.09,6.7,6.97,2501000,False
2024-04-24,6.8,6.88,6.6,6.84,3515000,False
2024-04-23,6.85,6.99,6.65,6.73,1468500,False
2024-04-22,6.65,6.88,6.65,6.84,1119500,False
2024-04-19,6.76,6.76,6.6,6.69,484000,False
2024-04-18,6.65,6.72,6.59,6.7,571000,False
2024-04-17,6.66,6.75,6.64,6.7,1294000,False
2024-04-16,6.8,6.81,6.7,6.74,700500,False
2024-04-15,6.89,6.98,6.65,6.74,1299000,False
2024-04-09,6.7,6.85,6.63,6.82,1866000,False
2024-04-08,6.41,6.8,6.41,6.78,1824500,False
2024-04-04,6.6,6.68,6.51,6.66,676000,False
2024-04-03,6.37,6.7,6.36,6.61,4133500,False
2024-04-02,6.5,6.54,6.3,6.35,2958500,False
2024-04-01,6.5,6.59,6.42,6.5,185000,False
2024-03-29,6.68,6.7,6.47,6.57,880000,False
2024-03-28,6.69,6.69,6.45,6.6,2535500,False
2024-03-27,6.54,6.6,6.36,6.54,4469000,False
2024-03-26,6.55,6.74,6.47,6.54,2579000,False
2024-03-25,6.55,6.8,6.39,6.74,2682000,False
2024-03-22,6.5,6.59,6.35,6.55,433500,False
2024-03-21,6.63,6.63,6.47,6.49,912500,False
2024-03-20,6.6,6.72,6.56,6.63,288500,False
2024-03-19,6.52,6.86,6.52,6.63,539500,False
2024-03-18,6.57,6.73,6.57,6.69,110500,False
2024-03-15,6.7,6.7,6.63,6.67,218500,False
2024-03-14,6.51,6.7,6.5,6.63,3374500,False
2024-03-13,6.68,6.7,6.4,6.51,3016500,False
2024-03-12,6.8,6.95,6.5,6.68,357500,False
2024-03-11,6.95,7.0,6.82,6.86,1057500,False
2024-03-08,6.78,7.2,6.71,6.9,1935500,False
2024-03-07,6.7,6.77,6.6,6.71,604500,False
2024-03-06,6.81,6.92,6.61,6.73,891500,False
2024-03-05,7.03,7.07,6.75,6.83,548500,False
2024-03-04,6.99,7.11,6.88,7.03,2832000,False
2024-03-01,6.76,6.94,6.62,6.87,4883500,False
2024-02-29,6.77,6.93,6.55,6.71,7963000,False
2024-02-28,6.7,6.75,6.6,6.65,2676000,False
2024-02-27,6.73,6.73,6.52,6.63,529000,False
2024-02-26,6.6,6.74,6.55,6.61,3707000,False
2024-02-23,6.6,6.78,6.48,6.55,2576000,False
2024-02-22,6.5,6.64,6.37,6.58,807500,False
2024-02-21,6.41,6.55,6.4,6.45,639000,False
2024-02-20,6.5,6.5,6.3,6.32,565000,False
2024-02-19,6.47,6.5,6.31,6.48,3757000,False
2024-02-16,6.31,6.55,6.3,6.47,7194000,False
2024-02-15,6.4,6.58,6.31,6.41,178500,False
2024-02-14,6.31,6.61,6.31,6.59,1786000,False
2024-02-13,6.18,6.45,6.1,6.27,1766000,False
2024-02-12,6.51,6.79,6.19,6.25,2595000,False
2024-02-09,6.79,6.79,6.45,6.64,706500,False
2024-02-07,6.59,6.88,6.55,6.8,3566500,False
2024-02-06,6.43,6.63,6.43,6.6,2048000,False
2024-02-02,6.4,6.47,6.35,6.38,486000,False
2024-02-01,6.21,6.5,6.21,6.39,2378000,False
2024-01-31,6.34,6.54,6.19,6.2,971500,False
2024-01-30,6.25,6.39,6.0,6.22,2791000,False
2024-01-29,6.6,6.6,6.15,6.3,3325500,False
2024-01-26,6.32,6.9,6.32,6.56,8099000,False
2024-01-25,6.39,6.6,6.29,6.46,5431500,False
2024-01-24,6.33,6.66,6.28,6.32,3394500,False
2024-01-23,6.24,6.45,6.2,6.42,465500,False
2024-01-22,6.31,6.4,6.3,6.33,84000,False
2024-01-19,6.33,6.6,6.1,6.37,798000,False
2024-01-18,6.42,6.51,6.36,6.48,1152000,False
2024-01-17,6.5,6.54,6.42,6.5,728500,False
2024-01-16,6.54,6.55,6.4,6.5,948500,False
2024-01-15,6.74,6.74,6.46,6.51,1238500,False
2024-01-12,6.7,6.75,6.5,6.68,1810000,False
2024-01-11,6.6,6.69,6.57,6.61,1119000,False
2024-01-10,6.6,6.79,6.56,6.65,4261500,False
2024-01-09,6.66,6.84,6.48,6.67,2461500,False
2024-01-08,6.89,6.89,6.57,6.62,4477500,False
2024-01-05,6.75,6.85,6.61,6.7,4176500,False
2024-01-04,6.95,6.95,6.62,6.71,1831000,False
2024-01-03,6.9,7.09,6.8,6.86,2291500,False
2024-01-02,7.29,7.29,6.87,6.91,3609000,False
2024-01-01,6.78,7.25,6.75,7.22,5653000,False
