date,open,high,low,close,volume,is_anomaly
2024-10-14,15.79,16.6,15.21,15.37,21007202,False
2024-10-11,14.75,15.97,13.96,15.7,51351566,False
2024-10-10,13.48,14.52,13.18,14.52,52237770,False
2024-10-09,12.19,13.26,12.15,13.2,32226119,False
2024-10-08,11.95,12.3,11.9,12.05,5249009,False
2024-10-07,11.95,12.11,11.86,11.91,1245315,False
2024-10-04,12.0,12.18,11.82,11.95,2009032,False
2024-10-03,11.99,12.19,11.9,12.09,2843550,False
2024-10-02,11.9,12.4,11.8,11.88,6088688,False
2024-10-01,11.31,12.0,11.3,11.84,2345683,False
2024-09-30,11.57,11.7,11.21,11.28,2139527,False
2024-09-27,11.75,11.94,11.41,11.56,3236509,False
2024-09-26,11.9,12.2,11.5,11.6,4201557,False
2024-09-25,11.6,11.99,11.55,11.82,2677876,False
2024-09-24,11.4,11.9,11.4,11.6,3246037,False
2024-09-23,11.05,11.61,11.05,11.49,2788590,False
2024-09-20,11.15,11.2,10.95,11.09,2185633,False
2024-09-19,11.5,11.68,11.02,11.13,2448560,False
2024-09-18,11.41,11.69,11.41,11.5,1270067,False
2024-09-16,11.94,11.99,11.47,11.57,3264720,False
2024-09-13,12.1,12.45,11.9,11.94,2541017,False
2024-09-12,11.88,12.2,11.85,12.1,1719441,False
2024-09-11,12.1,12.1,11.77,11.8,921706,False
2024-09-10,11.7,12.02,11.7,11.97,1210475,False
2024-09-09,11.95,11.95,11.61,11.73,1438301,False
2024-09-06,11.81,12.16,11.8,11.85,1432838,False
2024-09-05,11.91,12.1,11.84,11.92,10143776,False
2024-09-04,11.9,12.28,11.9,11.99,1745863,False
2024-09-03,11.81,12.1,11.81,11.96,1237071,False
2024-09-02,12.25,12.31,11.9,11.95,1572806,False
2024-08-30,12.11,12.49,12.02,12.22,3845740,False
2024-08-29,12.33,12.53,12.02,12.08,4445833,False
2024-08-28,12.89,12.89,12.33,12.39,5707363,False
2024-08-27,12.63,12.99,12.38,12.83,3760812,False
2024-08-26,12.8,12.86,12.4,12.55,2463954,False
2024-08-23,12.95,13.24,12.65,12.71,5576890,False
2024-08-22,13.49,13.49,12.86,12.96,7407687,False
2024-08-21,12.92,13.82,12.76,13.44,33657902,False
2024-08-20,12.05,12.89,11.78,12.56,8449355,False
2024-08-19,12.48,12.58,11.88,11.96,3613704,False
2024-08-16,12.6,13.4,12.22,12.42,21231669,False
2024-08-15,11.5,12.57,11.4,12.57,14249013,False
2024-08-13,11.8,11.8,11.33,11.43,7758704,False
2024-08-12,11.75,11.95,11.61,11.67,1384559,False
2024-08-09,11.95,12.05,11.7,11.75,1519919,False
2024-08-08,12.2,12.25,11.8,11.86,2657156,False
2024-08-07,11.98,12.25,11.79,12.16,2212986,False
2024-08-06,11.9,12.24,11.75,11.84,5650129,False
2024-08-05,12.18,12.18,11.71,11.78,2950701,False
2024-08-02,12.18,12.2,11.96,12.01,2239514,False
2024-08-01,12.0,12.17,11.62,12.06,1813570,False
2024-07-31,12.25,12.25,11.8,11.89,2453797,False
2024-07-30,12.27,12.39,12.1,12.31,2023054,False
2024-07-29,12.1,12.5,12.05,12.27,5845036,False
2024-07-26,12.5,12.5,11.91,12.1,4528573,False
2024-07-25,12.6,12.69,12.36,12.41,1427639,False
2024-07-24,12.6,12.88,12.41,12.52,2632938,False
2024-07-23,12.42,12.9,12.42,12.6,2412593,False
2024-07-22,12.98,12.99,12.4,12.47,2981630,False
2024-07-19,13.72,13.79,12.8,12.93,9509676,False
2024-07-18,13.15,14.1,13.02,13.7,25028450,False
2024-07-15,12.95,13.43,12.95,13.01,8852269,False
2024-07-12,12.68,13.06,11.92,12.95,8856632,False
2024-07-11,12.6,12.84,12.4,12.57,5129704,False
2024-07-10,13.25,13.35,12.55,12.69,11175103,False
2024-07-09,12.72,13.56,12.52,13.13,17895384,False
2024-07-08,12.56,12.9,12.35,12.68,6511831,False
2024-07-05,12.34,12.7,12.32,12.43,6754595,False
2024-07-04,12.5,12.87,12.32,12.37,11832711,False
2024-07-03,12.7,12.73,12.3,12.37,7296389,False
2024-07-02,12.77,12.93,12.48,12.63,13241410,False
2024-07-01,12.17,12.9,12.05,12.65,30206071,False
2024-06-28,11.49,12.01,11.0,12.01,70992434,False
2024-06-27,11.7,11.95,10.85,11.01,12361457,False
2024-06-26,12.09,12.1,11.48,11.6,2333571,False
2024-06-25,12.03,12.17,11.85,11.94,985792,False
2024-06-24,12.3,12.38,12.1,12.15,966683,False
2024-06-21,12.32,12.39,12.14,12.29,1368799,False
2024-06-20,12.06,12.32,12.05,12.22,1403018,False
2024-06-14,12.8,13.18,12.0,12.06,7152021,False
2024-06-13,12.28,13.23,12.05,13.08,5626000,False
2024-06-12,11.88,12.3,11.6,12.19,2140163,False
2024-06-11,12.8,12.8,11.66,11.9,3991148,False
2024-06-10,13.16,13.16,12.37,12.54,1330250,False
2024-06-07,13.25,13.25,12.7,13.04,2773228,False
2024-06-06,13.73,13.73,13.01,13.23,1198962,False
2024-06-05,13.93,13.93,13.55,13.65,2651723,False
2024-06-04,14.1,14.1,13.7,13.75,2583245,False
2024-06-03,13.81,14.35,13.8,14.08,3545557,False
2024-05-31,13.79,14.02,13.51,13.94,3795994,False
2024-05-30,13.79,13.9,13.64,13.77,1795361,False
2024-05-29,14.2,14.2,13.6,13.72,4015656,False
2024-05-27,14.03,14.16,13.81,14.01,2603226,False
2024-05-24,13.94,14.16,13.85,14.01,896284,False
2024-05-23,13.85,14.2,13.75,14.07,2130108,False
2024-05-22,14.45,14.55,13.9,13.99,2896984,False
2024-05-21,13.81,14.75,13.8,14.45,13482176,False
2024-05-20,13.72,14.05,13.7,13.91,1992126,False
2024-05-17,13.9,14.2,13.9,13.92,1057785,False
2024-05-16,14.19,14.39,13.55,14.03,2527186,False
2024-05-15,14.2,14.47,13.9,13.99,5003551,False
2024-05-14,14.59,14.65,14.07,14.17,2627454,False
2024-05-13,14.99,14.99,14.37,14.48,3330582,False
2024-05-10,13.91,15.0,13.91,14.67,20152162,False
2024-05-09,13.62,14.31,13.5,13.95,9395555,False
2024-05-08,14.0,14.1,13.5,13.56,4675410,False
2024-05-07,13.9,14.24,13.65,13.84,8897338,False
2024-05-06,13.64,14.38,13.64,14.33,14068830,False
2024-05-03,13.07,13.43,13.02,13.38,3861610,False
2024-05-02,14.29,14.29,13.03,13.06,9256013,False
2024-04-30,14.35,14.65,14.03,14.09,3588690,False
2024-04-29,14.75,15.02,14.3,14.41,8846204,False
2024-04-26,14.92,14.92,14.45,14.59,5742481,False
2024-04-25,14.69,15.08,14.55,14.74,8231079,False
2024-04-24,15.1,15.15,14.45,14.59,7300282,False
2024-04-23,15.5,15.9,14.81,14.96,5612166,False
2024-04-22,14.71,15.82,14.61,15.54,18991406,False
2024-04-19,14.75,15.29,14.4,14.72,10174902,False
2024-04-18,16.2,16.35,14.94,15.13,24397248,False
2024-04-17,16.24,16.66,16.02,16.15,9690272,False
2024-04-16,16.6,16.83,16.05,16.11,7263191,False
2024-04-15,16.49,16.9,16.26,16.59,12721103,False
2024-04-09,17.0,17.2,16.42,16.72,11252126,False
2024-04-08,16.99,17.4,16.31,17.02,33757114,False
2024-04-04,16.5,16.69,15.8,16.19,15054641,False
2024-04-03,16.8,17.09,16.21,16.37,10602024,False
2024-04-02,16.61,16.98,15.8,16.46,27131713,False
2024-04-01,18.49,18.49,16.9,16.94,21231631,False
2024-03-29,17.88,18.6,17.19,18.27,32214179,False
2024-03-28,18.61,18.61,17.81,18.42,55715919,False
2024-03-27,16.21,17.31,16.21,17.31,24701735,False
2024-03-26,15.25,16.5,15.02,16.1,28146003,False
2024-03-25,14.3,15.75,14.06,15.7,27177895,False
2024-03-22,15.94,15.94,14.65,14.65,10930294,False
2024-03-21,17.61,17.62,15.27,15.84,52898951,False
2024-03-20,16.39,16.39,16.39,16.39,1670921,False
2024-03-19,14.51,15.25,14.5,15.25,5139518,False
2024-03-18,13.05,14.19,13.05,14.19,13816469,False
2024-03-15,13.58,13.8,13.08,13.19,6334062,False
2024-03-14,12.73,13.59,12.73,13.54,11250475,False
2024-03-13,12.9,13.17,12.45,12.59,8779590,False
2024-03-12,13.45,13.68,12.75,12.9,18051998,False
2024-03-11,12.4,13.21,12.31,13.2,26435903,False
2024-03-08,12.35,12.55,12.03,12.21,6240688,False
2024-03-07,12.07,12.39,11.81,12.1,6433277,False
2024-03-06,12.25,12.7,12.01,12.1,6968493,False
2024-03-05,12.22,12.9,12.06,12.22,24851077,False
2024-03-04,11.52,12.39,11.12,12.08,23412888,False
2024-03-01,11.1,11.55,10.7,11.39,6896425,False
2024-02-29,11.15,11.34,10.82,10.96,5999641,False
2024-02-28,10.55,11.32,10.33,11.07,11661085,False
2024-02-27,10.81,10.86,10.5,10.53,3647356,False
2024-02-26,10.55,11.3,10.55,10.78,10095530,False
2024-02-23,9.52,10.55,9.41,10.48,15473285,False
2024-02-22,9.49,9.85,9.45,9.55,3685279,False
2024-02-21,9.77,9.84,9.22,9.49,3338664,False
2024-02-20,9.71,9.88,9.3,9.48,3837468,False
2024-02-19,9.02,9.7,8.75,9.63,5943195,False
2024-02-16,9.57,9.75,8.9,9.14,6238638,False
2024-02-15,9.83,10.19,9.5,9.57,10504476,False
2024-02-14,9.8,9.98,9.66,9.77,7162052,False
2024-02-13,9.9,10.49,9.32,9.63,11198165,False
2024-02-12,11.19,11.19,10.06,10.07,9461003,False
2024-02-09,10.99,11.19,10.26,11.06,6854953,False
2024-02-07,11.06,11.35,11.06,11.17,3411843,False
2024-02-06,10.8,11.2,10.8,11.02,2842875,False
2024-02-02,10.54,11.09,10.53,10.91,8730405,False
2024-02-01,10.55,10.66,10.46,10.56,2544796,False
2024-01-31,10.56,10.85,10.35,10.45,6751457,False
2024-01-30,11.5,11.84,10.41,10.53,23674665,False
2024-01-29,12.41,12.5,11.41,11.41,15873772,False
2024-01-26,12.6,13.0,12.3,12.41,11459261,False
2024-01-25,13.41,13.53,12.6,12.77,9639224,False
2024-01-24,13.67,13.94,13.2,13.37,13621020,False
2024-01-23,13.65,14.15,13.6,13.68,18157298,False
2024-01-22,13.71,13.92,13.25,13.47,4576537,False
2024-01-19,14.35,14.39,13.71,13.83,14161766,False
2024-01-18,13.9,14.43,13.2,14.26,25690390,False
2024-01-17,13.5,14.4,13.42,14.02,45978785,False
2024-01-16,12.49,13.57,12.49,13.57,48565635,False
2024-01-15,12.8,12.99,12.42,12.57,8039388,False
2024-01-12,12.65,13.15,12.47,12.64,23129261,False
2024-01-11,12.5,12.73,12.3,12.46,7700601,False
2024-01-10,12.3,12.67,11.8,12.45,13995613,False
2024-01-09,12.99,13.14,12.22,12.34,11368958,False
2024-01-08,13.23,13.63,12.76,12.88,17773928,False
2024-01-05,13.29,13.75,12.7,13.18,25557791,False
2024-01-04,13.3,13.5,12.9,13.24,14653000,False
2024-01-03,13.0,13.75,12.67,13.49,50431000,False
2024-01-02,13.18,13.24,12.4,12.75,27349500,False
2024-01-01,12.31,13.1,12.31,12.94,19491500,False
