date,open,high,low,close,volume,is_anomaly
2024-10-08,26.35,26.47,26.0,26.08,626036,False
2024-10-07,25.78,26.45,25.76,26.16,502119,False
2024-10-04,25.65,26.32,25.25,25.94,1690240,False
2024-10-03,25.85,26.2,25.05,25.69,2414050,False
2024-10-02,25.59,26.3,25.1,25.5,928632,False
2024-10-01,25.49,25.75,25.01,25.43,259778,False
2024-09-30,25.84,26.15,25.11,25.44,518850,False
2024-09-27,26.4,26.78,25.35,25.62,467348,False
2024-09-26,26.99,26.99,26.05,26.24,282199,False
2024-09-25,26.51,26.89,26.45,26.57,343958,False
2024-09-24,27.21,27.59,26.52,26.67,487402,False
2024-09-23,27.6,28.0,27.03,27.21,1538314,False
2024-09-20,28.2,28.44,27.5,27.6,992662,False
2024-09-19,28.03,28.49,27.6,27.91,779926,False
2024-09-18,28.58,28.89,28.0,28.01,886214,False
2024-09-16,28.81,29.15,28.01,28.58,391907,False
2024-09-13,29.98,29.98,28.5,28.67,849189,False
2024-09-12,29.56,29.6,28.8,29.07,969201,False
2024-09-11,28.9,30.25,28.6,29.31,5473929,False
2024-09-10,28.06,29.14,27.91,28.66,7635850,False
2024-09-09,28.2,28.2,27.62,28.0,303457,False
2024-09-06,27.61,28.2,27.5,27.98,670289,False
2024-09-05,28.01,28.2,27.5,27.93,548463,False
2024-09-04,27.97,28.35,27.53,27.96,1254530,False
2024-09-03,27.52,28.4,27.52,27.79,631796,False
2024-09-02,28.74,28.74,27.43,27.79,912736,False
2024-08-30,28.8,28.98,28.3,28.47,2916199,False
2024-08-29,29.1,29.24,28.55,28.74,1033472,False
2024-08-28,29.0,29.7,28.63,28.93,2317428,False
2024-08-27,29.1,29.45,28.8,28.94,1745385,False
2024-08-26,28.5,29.55,27.52,28.89,8852500,False
2024-08-23,28.25,28.69,27.85,27.94,404650,False
2024-08-22,28.2,29.0,28.2,28.29,498890,False
2024-08-21,28.2,29.0,28.0,28.77,774041,False
2024-08-20,29.0,29.0,28.2,28.24,358228,False
2024-08-19,28.2,29.1,27.8,28.8,1253165,False
2024-08-16,29.0,29.45,28.4,28.49,426576,False
2024-08-15,29.1,29.49,28.82,29.02,315040,False
2024-08-13,29.48,29.86,28.75,29.04,1762987,False
2024-08-12,30.01,30.5,29.3,29.31,907883,False
2024-08-09,28.26,30.8,28.26,30.36,1652823,False
2024-08-08,28.89,28.89,28.15,28.43,1140777,False
2024-08-07,28.2,29.79,28.2,28.54,915200,False
2024-08-06,29.98,30.0,28.7,29.02,1104040,False
2024-08-05,30.03,30.15,29.75,29.85,876042,False
2024-08-02,30.44,30.6,29.29,30.01,1043610,False
2024-08-01,30.47,30.47,28.1,30.01,2047712,False
2024-07-31,30.96,30.96,29.69,30.09,533499,False
2024-07-30,31.5,31.5,30.25,30.51,1162469,False
2024-07-29,31.48,31.55,30.01,31.04,851683,False
2024-07-26,32.0,32.0,29.61,31.19,2027970,False
2024-07-25,32.25,32.46,31.51,31.86,1744071,False
2024-07-24,32.0,32.9,31.05,32.24,1098789,False
2024-07-23,32.11,33.03,31.2,31.93,2002306,False
2024-07-22,33.07,33.6,31.6,32.42,4441733,False
2024-07-19,34.24,34.75,32.71,33.31,3602165,False
2024-07-18,34.6,35.5,34.24,34.38,1264705,False
2024-07-15,35.05,35.5,34.36,34.71,3388555,False
2024-07-12,34.85,35.4,33.3,34.85,4512810,False
2024-07-11,35.0,35.61,34.5,34.76,7663627,False
2024-07-10,33.3,35.54,32.5,34.87,28628477,False
2024-07-09,31.23,33.3,30.4,32.46,9904663,False
2024-07-08,31.4,31.65,31.0,31.23,2112964,False
2024-07-05,31.9,32.0,31.25,31.5,1871737,False
2024-07-04,31.9,32.28,31.46,31.85,2357363,False
2024-07-03,31.6,32.4,31.05,31.85,12900547,False
2024-07-02,31.39,31.84,30.75,31.35,3304692,False
2024-07-01,30.22,32.1,30.22,31.22,10289011,False
2024-06-28,29.3,30.6,29.1,30.15,5988329,False
2024-06-27,28.5,29.88,28.5,29.41,5191294,False
2024-06-26,29.4,29.89,28.5,28.7,7310382,False
2024-06-25,27.21,29.66,27.0,29.4,16651738,False
2024-06-24,27.1,27.9,27.1,27.21,12453239,False
2024-06-21,27.0,27.34,26.96,27.27,5043256,False
2024-06-20,26.98,27.05,26.85,27.01,746593,False
2024-06-14,26.8,27.05,26.8,26.92,904320,False
2024-06-13,26.98,27.14,26.76,26.95,962181,False
2024-06-12,26.01,26.97,26.01,26.92,2520429,False
2024-06-11,26.9,26.98,26.71,26.8,1292287,False
2024-06-10,26.95,26.97,26.71,26.83,1666047,False
2024-06-07,26.67,26.9,26.6,26.77,2497173,False
2024-06-06,26.82,26.95,26.62,26.72,2483671,False
2024-06-05,26.95,27.05,26.75,26.81,2273627,False
2024-06-04,27.14,27.15,26.41,26.89,3571025,False
2024-06-03,27.0,27.19,26.95,27.12,3210170,False
2024-05-31,26.6,27.14,26.6,26.9,6045092,False
2024-05-30,27.0,27.0,26.55,26.66,1178036,False
2024-05-29,27.05,27.3,26.85,26.94,10049475,False
2024-05-27,26.6,27.24,26.55,27.14,8902168,False
2024-05-24,26.6,26.67,26.48,26.59,2474935,False
2024-05-23,26.45,26.74,26.4,26.57,2899497,False
2024-05-22,26.21,26.64,26.0,26.42,5652581,False
2024-05-21,26.34,26.4,26.03,26.17,2411348,False
2024-05-20,26.42,26.7,26.25,26.33,2314610,False
2024-05-17,26.1,26.9,26.03,26.73,14812072,False
2024-05-16,25.81,26.4,25.75,26.05,6749071,False
2024-05-15,25.16,25.92,25.15,25.78,11224079,False
2024-05-14,25.13,25.36,25.1,25.14,1890289,False
2024-05-13,25.1,25.4,25.1,25.16,1546535,False
2024-05-10,25.3,25.43,25.2,25.23,1635574,False
2024-05-09,25.2,25.4,25.19,25.22,2314880,False
2024-05-08,25.47,25.47,25.12,25.19,3361192,False
2024-05-07,25.43,25.49,25.15,25.22,1999148,False
2024-05-06,25.4,25.6,25.3,25.38,6894597,False
2024-05-03,25.4,25.4,25.0,25.11,3133269,False
2024-05-02,24.9,25.5,24.76,25.16,7778562,False
2024-04-30,25.4,25.5,24.85,25.04,8561756,False
2024-04-29,25.3,25.65,25.3,25.41,7428572,False
2024-04-26,25.07,25.83,24.6,25.28,22021403,False
2024-04-25,24.78,26.13,24.7,24.91,44276576,False
2024-04-24,23.94,24.55,23.61,24.31,16685503,False
2024-04-23,23.82,24.15,23.6,23.71,14819865,False
2024-04-22,23.83,23.84,23.41,23.55,5351757,False
2024-04-19,23.55,23.73,23.25,23.49,2499130,False
2024-04-18,23.98,24.0,23.35,23.54,3273329,False
2024-04-17,23.7,24.41,23.5,23.94,13480507,False
2024-04-16,23.33,23.86,23.33,23.45,3542142,False
2024-04-15,23.59,23.79,23.21,23.39,887247,False
2024-04-09,24.01,24.24,23.56,23.67,4761081,False
2024-04-08,24.1,24.18,23.9,23.96,2846253,False
2024-04-04,23.7,24.0,23.45,23.9,3200540,False
2024-04-03,23.5,23.7,23.37,23.66,1729482,False
2024-04-02,23.49,23.5,23.0,23.42,1843511,False
2024-04-01,23.6,23.77,23.16,23.4,2117682,False
2024-03-29,23.94,23.94,23.25,23.47,1693534,False
2024-03-28,23.63,24.19,23.51,23.74,5098913,False
2024-03-27,23.68,23.8,23.19,23.51,4604457,False
2024-03-26,23.55,23.8,23.3,23.51,1799670,False
2024-03-25,23.8,23.9,23.11,23.45,1156971,False
2024-03-22,23.8,24.0,23.4,23.69,1971246,False
2024-03-21,24.3,24.55,23.75,24.0,7503182,False
2024-03-20,25.35,25.35,24.2,24.31,13130571,False
2024-03-19,24.1,25.3,24.1,25.0,15917634,False
2024-03-18,23.13,24.4,23.1,24.04,9724206,False
2024-03-15,23.19,23.24,22.8,22.92,948840,False
2024-03-14,22.38,23.1,22.37,22.95,1296740,False
2024-03-13,22.23,23.25,21.5,22.0,3112730,False
2024-03-12,23.65,23.85,22.26,22.42,2237288,False
2024-03-11,23.78,24.09,23.48,23.64,3404865,False
2024-03-08,23.65,24.3,23.5,23.67,9503275,False
2024-03-07,23.6,23.85,23.32,23.53,4405511,False
2024-03-06,23.0,24.5,22.9,23.67,18613018,False
2024-03-05,23.74,23.74,22.71,23.0,2885496,False
2024-03-04,23.31,24.2,22.9,23.62,6478457,False
2024-03-01,23.78,23.8,23.0,23.04,3537222,False
2024-02-29,23.5,24.3,23.25,23.63,19373606,False
2024-02-28,20.61,22.75,20.61,22.75,13295726,False
2024-02-27,21.99,22.3,20.8,21.16,12427995,False
2024-02-26,20.74,22.01,20.5,21.91,13281754,False
2024-02-23,20.45,20.9,19.25,20.47,4373155,False
2024-02-22,20.74,20.8,20.31,20.44,1592225,False
2024-02-21,21.49,21.49,20.4,20.63,9443016,False
2024-02-20,19.31,20.75,19.31,20.61,10505845,False
2024-02-19,17.8,19.4,17.6,19.3,2712452,False
2024-02-16,18.95,18.95,17.83,18.09,1260027,False
2024-02-15,19.6,19.68,18.71,18.9,1217194,False
2024-02-14,19.03,20.2,19.03,19.69,1799398,False
2024-02-13,18.9,19.58,17.81,18.93,3315083,False
2024-02-12,20.49,20.54,19.18,19.24,1294102,False
2024-02-09,21.3,21.3,20.0,20.74,696592,False
2024-02-07,21.47,21.5,21.2,21.29,676893,False
2024-02-06,21.46,21.53,21.0,21.23,950195,False
2024-02-02,19.82,21.2,19.25,20.95,2667331,False
2024-02-01,19.95,20.2,19.75,19.98,771087,False
2024-01-31,20.15,20.36,19.85,19.94,788540,False
2024-01-30,20.75,21.19,19.6,20.08,3629422,False
2024-01-29,22.0,22.01,20.85,20.92,2520879,False
2024-01-26,22.22,22.49,21.6,22.03,2873124,False
2024-01-25,22.99,23.0,22.23,22.47,1857041,False
2024-01-24,22.52,23.25,22.52,22.7,3772805,False
2024-01-23,22.5,23.15,22.33,22.76,3804402,False
2024-01-22,22.6,22.61,22.25,22.48,823704,False
2024-01-19,22.9,23.08,22.33,22.45,944416,False
2024-01-18,23.0,23.4,22.5,22.75,1326494,False
2024-01-17,23.79,23.9,23.12,23.25,914468,False
2024-01-16,23.85,23.93,23.37,23.65,887764,False
2024-01-15,23.99,24.4,23.6,23.7,1231258,False
2024-01-12,24.58,24.6,23.9,24.02,1284687,False
2024-01-11,24.2,24.44,24.04,24.29,949541,False
2024-01-10,24.29,24.85,24.05,24.19,1799865,False
2024-01-09,24.1,24.77,23.52,24.21,3403425,False
2024-01-08,24.35,24.55,23.95,24.04,2174656,False
2024-01-05,24.75,25.44,23.61,24.41,6367644,False
2024-01-04,25.3,25.79,24.65,24.91,6684045,False
2024-01-03,26.5,26.98,25.12,25.42,18772787,False
2024-01-02,24.36,26.12,23.83,26.04,20755539,False
2024-01-01,23.78,24.41,23.78,24.3,5391374,False
