date,open,high,low,close,volume,is_anomaly
2024-11-12,2008.12,2030.0,2005.0,2005.99,1002,False
2024-11-11,2000.01,2057.91,2000.01,2007.45,1237,False
2024-11-08,2000.03,2033.0,2000.0,2026.53,1154,False
2024-11-07,1900.1,2075.0,1900.1,2009.35,766,False
2024-11-06,2040.0,2040.0,2018.0,2018.98,1075,False
2024-11-05,2050.0,2075.0,2050.0,2062.88,2926,False
2024-11-04,1984.49,1997.98,1890.0,1989.28,2697,False
2024-11-01,1988.9,1988.9,1711.0,1918.78,926,False
2024-10-31,1980.0,1980.0,1896.0,1898.73,622,False
2024-10-30,1950.0,1975.0,1900.0,1909.38,775,False
2024-10-29,1924.25,1939.99,1920.0,1935.29,937,False
2024-10-28,1920.0,1949.0,1880.04,1924.25,3612,False
2024-10-25,1824.0,1834.99,1800.0,1817.93,1149,False
2024-10-24,1844.99,1845.0,1820.0,1823.78,245,False
2024-10-23,1850.0,1884.47,1810.0,1834.65,1185,False
2024-10-22,1874.99,1874.99,1842.97,1846.09,767,False
2024-10-21,1874.0,1940.0,1810.3,1842.93,7772,False
2024-10-18,1860.84,1989.99,1820.0,1872.02,1533,False
2024-10-17,1790.0,1999.07,1790.0,1862.45,1753,False
2024-10-16,1792.0,1845.0,1767.0,1819.6,2385,False
2024-10-15,1780.0,1800.0,1726.01,1773.99,4663,False
2024-10-14,1765.0,1765.0,1744.0,1745.26,728,False
2024-10-11,1767.98,1767.99,1735.01,1741.19,947,False
2024-10-10,1757.0,1760.0,1715.01,1740.01,77,False
2024-10-09,1705.02,1749.98,1705.02,1738.13,402,False
2024-10-08,1740.0,1760.0,1700.0,1736.29,250,False
2024-10-07,1750.01,1774.0,1726.0,1737.3,731,False
2024-10-04,1725.0,1898.9,1689.9,1748.97,470,False
2024-10-03,1740.0,1750.0,1722.15,1735.88,2449,False
2024-10-02,1734.0,1735.0,1706.2,1730.98,4672,False
2024-10-01,1749.99,1749.99,1701.0,1732.69,656,False
2024-09-30,1603.1,1794.4,1600.0,1733.68,9846,False
2024-09-27,1715.01,1740.21,1710.0,1720.36,2676,False
2024-09-26,1751.38,1751.38,1705.0,1721.08,390,False
2024-09-25,1741.0,1754.85,1715.0,1715.97,1662,False
2024-09-24,1750.0,1792.99,1730.0,1774.53,19220,False
2024-09-23,1787.99,1795.0,1768.0,1770.09,485,False
2024-09-20,1784.99,1784.99,1731.1,1767.16,3918,False
2024-09-19,1798.99,1799.0,1740.0,1745.08,10594,False
2024-09-18,1748.03,1779.94,1607.02,1750.15,2109,False
2024-09-16,1799.99,1940.0,1700.0,1747.66,804,False
2024-09-13,1780.0,1800.0,1765.0,1766.96,287,False
2024-09-12,1770.0,1800.0,1750.0,1765.62,2384,False
2024-09-11,1779.0,1779.89,1738.0,1758.79,188,False
2024-09-10,1740.01,1768.99,1740.01,1753.49,1405,False
2024-09-09,1779.0,1779.0,1735.0,1750.0,534,False
2024-09-06,1779.88,1779.88,1730.0,1768.34,549,False
2024-09-05,1768.0,1779.0,1735.01,1750.7,1110,False
2024-09-04,1750.0,1769.98,1720.0,1751.53,2044,False
2024-09-03,1799.0,1799.0,1724.0,1736.49,802,False
2024-09-02,1894.84,1894.84,1740.01,1746.55,1208,False
2024-08-30,1718.0,1748.0,1710.0,1722.59,1852,False
2024-08-29,1735.0,1735.0,1690.0,1704.27,210,False
2024-08-28,1735.0,1735.0,1690.01,1700.48,1176,False
2024-08-27,1734.9,1734.9,1700.0,1715.12,6774,False
2024-08-26,1541.1,1728.0,1541.1,1717.75,7963,False
2024-08-23,1733.0,1733.0,1700.0,1700.43,1021,False
2024-08-22,1729.89,1729.9,1700.0,1709.78,543,False
2024-08-21,1687.0,1729.9,1687.0,1724.88,6424,False
2024-08-20,1690.01,1734.9,1665.1,1728.87,6548,False
2024-08-19,1720.0,1720.0,1700.0,1705.0,25289,False
2024-08-16,1738.9,1738.9,1700.0,1703.53,1988,False
2024-08-15,1739.9,1739.99,1710.0,1710.88,692,False
2024-08-13,1737.0,1737.0,1705.0,1709.01,149,False
2024-08-12,1740.0,1743.0,1705.0,1710.0,14059,False
2024-08-09,1703.2,1730.0,1703.2,1718.21,1374,False
2024-08-08,1725.0,1725.0,1700.01,1710.68,25419,False
2024-08-07,1699.97,1719.0,1685.0,1710.01,53276,False
2024-08-06,1680.01,1695.0,1675.01,1685.09,9713,False
2024-08-05,1710.0,1725.0,1675.0,1680.67,10515,False
2024-08-02,1745.0,1745.0,1702.25,1714.59,701,False
2024-08-01,1715.0,1739.0,1700.0,1728.09,30554,False
2024-07-31,1705.44,1720.0,1705.0,1708.36,4661,False
2024-07-30,1714.0,1724.7,1705.0,1705.44,4889,False
2024-07-29,1690.0,1718.99,1689.0,1713.45,21926,False
2024-07-26,1689.99,1699.0,1680.0,1683.0,5119,False
2024-07-25,1704.99,1704.99,1682.03,1686.34,1380,False
2024-07-24,1701.0,1714.99,1689.0,1692.99,25825,False
2024-07-23,1666.66,1708.0,1666.65,1693.35,65451,False
2024-07-22,1666.0,1683.03,1625.0,1665.39,122403,False
2024-07-19,1660.0,1675.0,1642.01,1666.04,142104,False
2024-07-18,1640.0,1661.55,1622.0,1651.39,267018,False
2024-07-15,1599.98,1644.99,1599.98,1633.83,334375,False
2024-07-12,1600.0,1605.0,1578.0,1589.45,6314,False
2024-07-11,1581.11,1680.0,1581.1,1590.44,25550,False
2024-07-10,1599.0,1612.0,1580.01,1584.74,54839,False
2024-07-09,1599.99,1599.99,1560.0,1579.61,3077,False
2024-07-08,1599.0,1599.0,1590.0,1596.98,401,False
2024-07-05,1608.99,1608.99,1582.0,1599.41,1233,False
2024-07-04,1600.02,1614.99,1580.01,1592.0,777,False
2024-07-03,1605.0,1605.0,1588.0,1590.57,3306,False
2024-07-02,1599.99,1605.0,1580.01,1592.45,5710,False
2024-07-01,1586.6,1601.0,1578.0,1600.01,4841,False
2024-06-28,1580.0,1580.0,1577.05,1580.0,271,False
2024-06-27,1582.01,1582.02,1575.76,1579.78,578,False
2024-06-26,1590.0,1590.0,1580.5,1581.99,260,False
2024-06-25,1599.99,1599.99,1581.0,1589.0,103,False
2024-06-24,1596.01,1609.95,1580.0,1590.0,210,False
2024-06-21,1604.99,1609.99,1585.25,1596.22,1251,False
2024-06-20,1608.0,1615.0,1581.0,1601.73,1555,False
2024-06-14,1612.02,1612.02,1580.0,1597.58,784,False
2024-06-13,1599.99,1620.0,1555.0,1609.75,11228,False
2024-06-12,1482.01,1589.89,1482.0,1579.84,1068,False
2024-06-11,1583.99,1584.99,1579.99,1584.88,46,False
2024-06-10,1573.01,1585.0,1573.0,1578.72,63,False
2024-06-07,1571.21,1595.0,1560.1,1572.87,488,False
2024-06-06,1593.01,1600.0,1571.0,1589.25,330,False
2024-06-05,1600.01,1600.01,1593.0,1593.0,295,False
2024-06-04,1592.0,1604.0,1592.0,1600.0,258,False
2024-06-03,1592.0,1600.0,1570.0,1598.46,6001,False
2024-05-31,1590.02,1609.49,1590.0,1590.62,374,False
2024-05-30,1602.03,1615.99,1601.0,1601.29,325,False
2024-05-29,1624.99,1624.99,1605.0,1605.03,40136,False
2024-05-27,1612.0,1620.0,1580.01,1611.0,4827,False
2024-05-24,1584.96,1619.9,1566.01,1611.17,11192,False
2024-05-23,1579.97,1585.0,1555.0,1567.0,1700,False
2024-05-22,1579.18,1588.98,1571.0,1579.89,854,False
2024-05-21,1594.98,1594.98,1571.1,1579.16,1003,False
2024-05-20,1598.0,1598.0,1575.01,1579.55,216,False
2024-05-17,1572.11,1589.99,1572.1,1587.58,367,False
2024-05-16,1599.97,1599.97,1580.01,1581.71,865,False
2024-05-15,1581.01,1595.0,1581.0,1587.0,12761,False
2024-05-14,1598.99,1598.99,1575.0,1587.0,1566,False
2024-05-13,1599.99,1599.99,1570.13,1583.91,731,False
2024-05-10,1640.0,1640.0,1535.07,1587.17,1976,False
2024-05-09,1599.5,1604.97,1535.0,1557.92,7607,False
2024-05-08,1630.0,1630.0,1600.01,1605.83,2313,False
2024-05-07,1618.8,1635.0,1600.95,1606.15,9274,False
2024-05-06,1610.0,1618.0,1600.0,1616.82,2387,False
2024-05-03,1609.99,1609.99,1580.0,1599.38,1087,False
2024-05-02,1600.0,1625.0,1552.0,1597.11,4543,False
2024-04-30,1635.05,1648.9,1610.0,1610.0,1485,False
2024-04-29,1604.7,1679.99,1600.99,1619.99,2045,False
2024-04-26,1599.98,1605.0,1590.01,1590.54,1935,False
2024-04-25,1582.0,1596.59,1581.1,1587.61,1298,False
2024-04-24,1576.0,1587.01,1576.0,1587.0,1262,False
2024-04-23,1590.0,1590.0,1580.0,1586.6,2177,False
2024-04-22,1596.0,1600.0,1580.0,1587.01,1596,False
2024-04-19,1589.88,1598.99,1575.0,1580.83,1738,False
2024-04-18,1582.02,1587.0,1580.0,1581.83,138,False
2024-04-17,1588.99,1589.0,1580.02,1587.01,14465,False
2024-04-16,1582.0,1595.0,1577.0,1587.07,13903,False
2024-04-15,1587.99,1600.1,1575.81,1595.84,2439,False
2024-04-09,1585.02,1590.0,1550.05,1588.34,2329,False
2024-04-08,1590.0,1595.0,1575.0,1591.38,951,False
2024-04-04,1590.0,1590.0,1570.01,1587.0,469,False
2024-04-03,1566.0,1589.97,1560.0,1587.52,11485,False
2024-04-02,1589.88,1589.89,1560.0,1566.15,257,False
2024-04-01,1587.0,1590.0,1580.0,1583.26,55,False
2024-03-29,1589.99,1594.0,1580.0,1589.15,744,False
2024-03-28,1560.03,1594.49,1555.0,1587.35,12321,False
2024-03-27,1595.0,1595.0,1587.0,1587.0,582,False
2024-03-26,1590.0,1590.0,1560.06,1587.25,639,False
2024-03-25,1565.0,1597.95,1565.0,1587.02,2279,False
2024-03-22,1596.99,1596.99,1580.0,1590.78,5040,False
2024-03-21,1599.3,1599.3,1560.1,1587.41,6076,False
2024-03-20,1595.8,1595.8,1587.0,1589.92,1420,False
2024-03-19,1569.0,1601.0,1547.23,1595.8,326091,False
2024-03-18,1573.6,1573.6,1545.1,1547.22,522,False
2024-03-15,1555.0,1560.0,1533.01,1556.48,9073,False
2024-03-14,1529.89,1549.99,1525.0,1534.62,3035,False
2024-03-13,1562.0,1562.0,1520.0,1527.42,3988,False
2024-03-12,1565.0,1565.0,1531.05,1534.72,853,False
2024-03-11,1564.9,1564.9,1530.0,1552.5,3245,False
2024-03-08,1550.0,1575.0,1520.0,1554.16,2449,False
2024-03-07,1574.0,1574.0,1500.0,1547.01,2767,False
2024-03-06,1572.96,1572.96,1520.0,1549.36,2393,False
2024-03-05,1555.0,1574.0,1525.01,1553.45,3500,False
2024-03-04,1559.99,1573.0,1547.0,1563.96,2204,False
2024-03-01,1520.0,1555.0,1520.0,1546.16,5002,False
2024-02-29,1530.0,1559.0,1526.0,1526.42,4514,False
2024-02-28,1513.0,1544.99,1513.0,1527.47,5561,False
2024-02-27,1519.86,1520.0,1500.0,1514.61,2002,False
2024-02-26,1490.08,1520.0,1485.0,1512.71,6349,False
2024-02-23,1466.01,1495.0,1445.0,1488.34,6416,False
2024-02-22,1510.0,1524.95,1431.97,1466.01,27215,False
2024-02-21,1534.99,1550.01,1491.01,1548.08,24340,False
2024-02-20,1500.0,1507.86,1480.01,1494.42,1212,False
2024-02-19,1524.2,1559.46,1425.0,1501.94,268910,False
2024-02-16,1499.96,1499.96,1445.0,1450.66,899,False
2024-02-15,1544.99,1544.99,1475.0,1477.27,1828,False
2024-02-14,1488.0,1524.99,1488.0,1518.26,2074,False
2024-02-13,1489.99,1489.99,1450.0,1480.09,3123,False
2024-02-12,1440.0,1470.0,1440.0,1466.51,53866,False
2024-02-09,1449.0,1476.33,1430.0,1465.87,2226,False
2024-02-07,1470.99,1475.0,1456.01,1472.58,2745,False
2024-02-06,1460.0,1470.0,1445.0,1466.86,3008,False
2024-02-02,1449.99,1470.0,1425.01,1465.01,21036,False
2024-02-01,1475.88,1475.88,1418.0,1429.97,1446,False
2024-01-31,1465.5,1477.99,1410.0,1465.01,2497,False
2024-01-30,1460.0,1470.0,1455.01,1465.23,15309,False
2024-01-29,1449.99,1471.0,1449.98,1465.18,85146,False
2024-01-26,1434.99,1469.1,1410.0,1445.77,32537,False
2024-01-25,1440.0,1446.99,1401.0,1420.35,2996,False
2024-01-24,1440.0,1449.99,1437.0,1437.11,7318,False
2024-01-23,1439.99,1448.99,1400.01,1437.32,4356,False
2024-01-22,1437.01,1447.98,1435.0,1437.21,9279,False
2024-01-19,1440.0,1457.0,1435.0,1442.98,22083,False
2024-01-18,1457.0,1458.0,1420.0,1437.02,46377,False
2024-01-17,1418.0,1459.0,1418.0,1437.35,159012,False
2024-01-16,1405.0,1425.0,1325.0,1417.56,136011,False
2024-01-15,1427.99,1430.0,1375.0,1408.97,12575,False
2024-01-12,1429.99,1458.9,1418.0,1422.11,7391,False
2024-01-11,1410.0,1460.0,1370.0,1446.85,29782,False
2024-01-10,1348.0,1408.5,1343.0,1389.8,21396,False
2024-01-09,1324.0,1370.0,1276.0,1341.58,27374,False
2024-01-08,1297.0,1320.0,1275.0,1287.67,14648,False
2024-01-05,1279.93,1344.99,1260.0,1280.83,15277,False
2024-01-04,1250.01,1275.91,1250.01,1274.2,1366,False
2024-01-03,1264.0,1279.99,1210.1,1267.7,5143,False
2024-01-02,1220.01,1259.99,1220.01,1244.44,5891,False
2024-01-01,1219.99,1230.0,1210.0,1226.93,2786,False
