date,open,high,low,close,volume,is_anomaly,symbol,daily_return,ma_5,ma_20,volatility,volume_change,target_1w,target_2w,target_3w,target_4w,sector_Automobile,sector_Banking,sector_Cement,sector_Energy,sector_Fertilizer,sector_Financial Services,sector_Power,sector_Technology
2026-08-24,242.02,250.0,242.0,245.66,22019239,False,PPL,0.02077619878666992,1.0289510278620135,1.0793639634968824,0.01793015695647202,1.6970734027402576,-0.054628348123422564,-0.09887649597003986,-0.10486037612961,,False,False,False,True,False,False,False,False
2026-08-25,246.75,247.7,242.63,243.52,5718456,False,PPL,-0.008711226898965974,1.0111277196478992,1.0655488438541258,0.011179833308220128,-0.7402972918364707,-0.06796156373193171,-0.09695302233902765,-0.10467312746386337,,False,False,False,True,False,False,False,False
2026-08-27,244.26,245.44,236.8,237.63,5198412,False,PPL,-0.02418692509855458,0.9857221079179666,1.0364228734424,0.017734690957535045,-0.09094133101662405,-0.05146656566931781,-0.10280688465261123,-0.05100366115389473,,False,False,False,True,False,False,False,False
2026-08-28,237.0,240.0,236.0,237.08,3877076,False,PPL,-0.0023145225771156186,0.9841019467851065,1.0297729834444926,0.017549389799061454,-0.25418069979832303,-0.04129407794837194,-0.07685169563016703,,,False,False,False,True,False,False,False,False
2026-08-31,237.0,239.06,233.91,234.5,4201228,False,PPL,-0.01088240256453521,0.9783960146529926,1.0143040662995852,0.016493315585127278,0.08360733707567247,-0.048059701492537354,-0.0622601279317697,,,False,False,False,True,False,False,False,False
2026-09-01,236.0,237.0,231.9,232.24,4190546,False,PPL,-0.009637526652451989,0.9799404204325848,1.0010582147421598,0.0080052141608274,-0.002542589928468564,-0.04680502928005513,-0.05313468825353084,,,False,False,False,True,False,False,False,False
2026-09-02,229.94,230.4,226.0,226.97,3893896,False,PPL,-0.02269204271443337,0.9712688930350386,0.9771522793905553,0.009281831633993357,-0.0707902979707179,-0.03110543243600477,-0.03938846543596069,,,False,False,False,True,False,False,False,False
2026-09-03,228.3,228.7,224.75,225.4,3195494,False,PPL,-0.006917213728686589,0.974753284494763,0.968791503517994,0.007572545178160245,-0.17935815440371283,-0.054125998225377184,0.00048802129547464605,,,False,False,False,True,False,False,False,False
2026-09-04,225.4,230.0,222.8,227.29,8889783,False,PPL,0.008385093167701863,0.9913206559665036,0.9755312436961082,0.011134194960834242,1.781974555420852,-0.03708918122222702,,,,False,False,False,True,False,False,False,False
2026-09-07,227.29,228.99,222.01,223.23,3189585,False,PPL,-0.01786264243917468,0.9832794481689321,0.9579514952033764,0.011939747042093446,-0.6412077775126794,-0.014917349818572703,,,,False,False,False,True,False,False,False,False
2026-09-08,222.01,225.3,218.4,221.37,3955208,False,PPL,-0.008332213412175715,0.9845142582676605,0.950006329942344,0.011956938738865367,0.24003843760238408,-0.0066404661878303245,,,,False,False,False,True,False,False,False,False
2026-09-09,222.98,222.98,219.4,219.91,2711846,False,PPL,-0.0065952929484573986,0.9842015753669889,0.9456806634514697,0.009406625138023459,-0.31436071124451614,-0.008548951843936135,,,,False,False,False,True,False,False,False,False
2026-09-10,219.43,219.99,211.8,213.2,4439705,False,PPL,-0.03051248237915516,0.9647058823529411,0.9199191403157151,0.014406004273023194,0.6371523309214462,0.0577392120075047,,,,False,False,False,True,False,False,False,False
2026-09-11,209.98,219.99,207.21,218.86,5134684,False,PPL,0.0265478424015011,0.9979299087153578,0.9465034813821738,0.021199140795264814,0.1565372023591658,,,,,False,False,False,True,False,False,False,False
2026-09-14,216.7,223.0,214.0,219.9,7875159,False,PPL,0.004751896189344684,1.00572609856939,0.9532107467034253,0.020804532974057488,0.5337183359287543,,,,,False,False,False,True,False,False,False,False
2026-09-15,222.03,224.48,219.5,219.9,2767366,False,PPL,0.0,1.0070802458393253,0.9571814727275102,0.02058598592147306,-0.648595539467838,,,,,False,False,False,True,False,False,False,False
2026-09-16,219.88,222.19,217.45,218.03,2705448,False,PPL,-0.008503865393360677,1.0002385561845692,0.9521563592454544,0.02072912534143308,-0.022374344412701475,,,,,False,False,False,True,False,False,False,False
2026-09-17,219.97,227.4,219.62,225.51,7316874,False,PPL,0.03430720543044541,1.0229994556341862,0.9871846785225717,0.018196951715101255,1.7044962608780505,,,,,False,False,False,True,False,False,False,False
2026-08-20,660.98,678.53,660.98,667.67,654070,False,MARI,0.010518827945271703,0.9954971745515813,1.0108033802953367,0.010943920733194657,-0.09767144132250105,-0.004448305300522584,-0.0047628319379333355,-0.02706426827624416,,False,False,False,True,False,False,False,False
2026-08-21,667.98,677.99,665.0,675.06,500451,False,MARI,0.011068342145071686,1.007452997167443,1.019054627795075,0.012804968792442365,-0.23486629871420495,-0.017479927710129402,-0.020383373329778083,-0.04986223446804724,,False,False,False,True,False,False,False,False
2026-08-24,677.99,679.0,670.21,671.86,434866,False,MARI,-0.0047403193790180875,1.004987091003192,1.0112593781114558,0.01278103432130089,-0.1310517912842616,-0.01219003959158166,-0.017801327657547758,-0.04087161015687797,,False,False,False,True,False,False,False,False
2026-08-25,675.0,675.88,666.0,668.06,246600,False,MARI,-0.005655940225642309,0.9990817648061686,1.0045048296103833,0.009811907251212325,-0.4329287642630143,-0.01219950303864919,-0.021090919977247432,-0.04135856060832859,,False,False,False,True,False,False,False,False
2026-08-27,669.0,678.49,661.0,664.3,531597,False,MARI,-0.00562823698470194,0.9923960620863771,0.9978422393845012,0.008847352868145508,1.155705596107056,-0.007857895529128276,-0.028737016408249164,-0.021195243113051224,,False,False,False,True,False,False,False,False
2026-08-28,667.0,667.0,662.0,664.7,312049,False,MARI,0.0006021375884390778,0.9938755614567073,0.9973629226169711,0.007162691780444856,-0.41299706356506904,-0.00031593199939827945,-0.022717015194824764,,,False,False,False,True,False,False,False,False
2026-08-31,668.0,668.87,660.19,663.26,371066,False,MARI,-0.002166390853016509,0.9952343510854755,0.9939762872979014,0.0027074126913710895,0.18912734858948443,-0.002955100563881489,-0.03295841751349397,,,False,False,False,True,False,False,False,False
2026-09-01,666.98,666.98,661.19,663.67,188313,False,MARI,0.0006181587914242392,0.998303243992912,0.9933053253569968,0.0031300455905773302,-0.4925080713404084,-0.005680534000331463,-0.02903551463829913,,,False,False,False,True,False,False,False,False
2026-09-02,661.31,663.2,658.1,659.91,335447,False,MARI,-0.005665466270887598,0.9950872177185871,0.987055100891537,0.0031324897936474325,0.7813268335165389,-0.00900122744010538,-0.02951917685745029,,,False,False,False,True,False,False,False,False
2026-09-03,660.0,663.87,657.0,659.08,338972,False,MARI,-0.0012577472685668667,0.9954026738194055,0.9851277222247135,0.002585158304315732,0.010508366448350959,-0.021044486253565583,-0.013442981125204851,,,False,False,False,True,False,False,False,False
2026-09-04,660.0,666.0,658.0,664.49,194252,False,MARI,0.008208411725435516,1.003637011729665,0.9926947324389734,0.005150703630763953,-0.4269379181761326,-0.022408162651055677,,,,False,False,False,True,False,False,False,False
2026-09-07,665.0,666.99,659.7,661.3,274943,False,MARI,-0.004800674201267174,0.9994106001299703,0.9890979361012519,0.00554091966579884,0.41539340650289325,-0.030092242552547978,,,,False,False,False,True,False,False,False,False
2026-09-08,661.3,661.3,654.5,659.9,360198,False,MARI,-0.0021170421896264946,0.9984325259934396,0.9886031243094647,0.0055281268858898315,0.31008245345398855,-0.023488407334444614,,,,False,False,False,True,False,False,False,False
2026-09-09,660.0,660.6,652.1,653.97,317029,False,MARI,-0.008986210031822983,0.9912421106240564,0.9811421528656592,0.006348387244713766,-0.11984797250401169,-0.020704313653531627,,,,False,False,False,True,False,False,False,False
2026-09-10,653.98,655.0,642.0,645.21,388657,False,MARI,-0.013395109867425092,0.9820936597186496,0.9696376764222547,0.008156660065003981,0.2259351668143923,0.007764913749011935,,,,False,False,False,True,False,False,False,False
2026-09-11,644.21,652.76,636.1,649.6,307135,False,MARI,0.006803986299034337,0.9932782463501306,0.9784738759826539,0.007628860567815756,-0.20975307276081478,,,,,False,False,False,True,False,False,False,False
2026-09-14,649.6,650.0,640.0,641.4,330008,False,MARI,-0.012623152709359653,0.9867449416629744,0.9688060756556887,0.008462719919599196,0.07447213765933558,,,,,False,False,False,True,False,False,False,False
2026-09-15,644.12,649.0,642.0,644.4,287967,False,MARI,0.00467726847521055,0.9961107779062505,0.975928904397132,0.009708599769151128,-0.12739388136045182,,,,,False,False,False,True,False,False,False,False
2026-09-16,645.0,648.0,639.5,640.43,237264,False,MARI,-0.006160769708255742,0.9941354345180439,0.9718954183894214,0.009476543505567687,-0.1760722582795945,,,,,False,False,False,True,False,False,False,False
2026-09-17,643.0,653.97,638.99,650.22,769004,False,MARI,0.015286604312727547,1.007764913749012,0.9875391939394723,0.011027258953774446,2.241132240879358,,,,,False,False,False,True,False,False,False,False
2026-08-20,375.0,378.8,370.01,371.88,2360703,False,PSO,-0.010562724491153475,1.0015512895094048,1.0553484696056634,0.04330840676305716,-0.739312108173577,-0.028880283962568594,-0.030063461331612366,-0.06386468753361299,,False,False,False,True,False,False,False,False
2026-08-21,374.0,377.25,367.1,375.45,4134446,False,PSO,0.009599870926105147,0.9978419292939494,1.0597789269262035,0.042999570078933874,0.7513622001581732,-0.030922892528965278,-0.04186975629244898,-0.0939139699027833,,False,False,False,True,False,False,False,False
2026-08-24,379.45,384.4,373.55,375.47,5698581,False,PSO,5.326941004146768e-05,1.0013815101666348,1.0541343335541906,0.009813980616628065,0.37831791732193376,-0.028098117026659947,-0.05411883772338682,-0.09310996883905515,,False,False,False,True,False,False,False,False
2026-08-25,376.5,377.0,371.5,373.67,1377317,False,PSO,-0.004793991530614994,0.9978796359596649,1.0453067915428815,0.007399541991184603,-0.7583052693293295,-0.0375732598281907,-0.05587818128295018,-0.09133727620627825,,False,False,False,True,False,False,False,False
2026-08-27,373.01,374.95,361.51,362.77,3234659,False,PSO,-0.029170123370888867,0.9755867989070802,1.0122410940251072,0.014442774864924656,1.3485217999923038,-0.008517793643355226,-0.056399371502604906,-0.05744686716101104,,False,False,False,True,False,False,False,False
2026-08-28,362.01,365.5,360.41,361.14,2322088,False,PSO,-0.004493205061057992,0.9768460914254801,1.0047798966117822,0.014320366184450017,-0.28212278326710793,-0.0012183640693359853,-0.03602481032286645,,,False,False,False,True,False,False,False,False
2026-08-31,360.88,368.9,357.51,363.84,2541456,False,PSO,0.007476324970925319,0.9903695920822695,1.0085361340834154,0.013771898695895473,0.09447014927944153,-0.011296174142480093,-0.06500109938434472,,,False,False,False,True,False,False,False,False
2026-09-01,365.25,370.9,364.0,364.92,3337078,False,PSO,0.002968337730870907,0.9990472748776242,1.0076793717329533,0.014158319238020101,0.3130575544097556,-0.0267729913405679,-0.06689137345171552,,,False,False,False,True,False,False,False,False
2026-09-02,360.11,363.45,358.92,359.63,1405685,False,PSO,-0.014496327962293165,0.9921922419025548,0.9914099673049462,0.014675241290138337,-0.5787677123519439,-0.019019547868642704,-0.055862970275004795,,,False,False,False,True,False,False,False,False
2026-09-03,360.11,362.5,359.0,359.68,1131799,False,PSO,0.00013903178266549965,0.9940250164436412,0.9907188964590228,0.008380432351535908,-0.1948416608272835,-0.048292927046263354,-0.04934942170818505,,,False,False,False,True,False,False,False,False
2026-09-04,361.0,362.0,356.5,360.7,1480786,False,PSO,0.002835854092526624,0.9970864178419588,0.992516912273557,0.008406537572739355,0.30834715351400743,-0.034848904907125014,,,,False,False,False,True,False,False,False,False
2026-09-07,359.0,362.3,358.0,359.73,849880,False,PSO,-0.0026892154144717573,0.996669732802855,0.9888410743025844,0.0072278952732736336,-0.42606156460150213,-0.05431851666527679,,,,False,False,False,True,False,False,False,False
2026-09-08,359.1,360.75,352.71,355.15,829593,False,PSO,-0.012731771050510265,0.9893363938737192,0.9756506283420806,0.0077838921021598706,-0.023870428766414098,-0.04122201886526816,,,,False,False,False,True,False,False,False,False
2026-09-09,355.65,356.39,352.0,352.79,556786,False,PSO,-0.006645079543854626,0.9865216297083416,0.9692525581657311,0.006096181638202461,-0.32884438513825454,-0.03755775390458913,,,,False,False,False,True,False,False,False,False
2026-09-10,351.51,352.94,341.62,342.31,1667350,False,PSO,-0.029706057427931643,0.9666060496532407,0.9412511978398327,0.01250027180355919,1.994597565312346,-0.001110104875697454,,,,False,False,False,True,False,False,False,False
2026-09-11,340.01,350.0,333.15,348.13,1702705,False,PSO,0.017002132569892803,0.9900688807867539,0.9574664118043428,0.016905759836749794,0.021204306234443804,,,,,False,False,False,True,False,False,False,False
2026-09-14,344.99,348.22,338.81,340.19,1138407,False,PSO,-0.022807571884066236,0.9783615270020762,0.9369779781668348,0.017995948409597597,-0.3314126639670407,,,,,False,False,False,True,False,False,False,False
2026-09-15,344.0,346.6,340.01,340.51,615741,False,PSO,0.000940650812781163,0.9875981043313825,0.9432514487695155,0.018688225562210555,-0.45912050786757286,,,,,False,False,False,True,False,False,False,False
2026-09-16,340.55,342.0,337.58,339.54,976607,False,PSO,-0.0028486681742091458,0.9924123740267028,0.945352795005116,0.01884584451710812,0.5860678434601561,,,,,False,False,False,True,False,False,False,False
2026-09-17,342.0,343.89,338.4,341.93,675518,False,PSO,0.007038935029746174,0.9996199497164239,0.9565238067929891,0.014728485936716551,-0.3083010873360522,,,,,False,False,False,True,False,False,False,False
2026-08-20,102.51,103.78,101.5,101.96,1388766,False,SNGP,-0.003907776475185698,0.9877930633598141,0.9874056391359715,0.022787916386523062,-0.6782253210063676,-0.009709690074538986,-0.022655943507257633,-0.08424872499019213,,False,False,False,True,False,False,False,False
2026-08-21,102.49,103.3,100.44,102.49,2962148,False,SNGP,0.00519811690859151,0.9924277635757998,0.991036289971668,0.02070536640115475,1.1329352821137615,-0.006146941164991662,-0.0437115816177187,-0.1306468923797444,,False,False,False,True,False,False,False,False
2026-08-24,102.61,105.98,102.51,103.52,4953530,False,SNGP,0.010049760952288045,1.0066709454071612,0.9984519750579905,0.011984034811915466,0.6722763346058334,-0.017484544049459063,-0.06365919629057176,-0.13069938176197837,,False,False,False,True,False,False,False,False
2026-08-25,104.51,104.7,102.11,103.42,1604178,False,SNGP,-0.0009659969088098297,1.0065206812652068,0.9980891350923584,0.009278370583276761,-0.6761545806727727,-0.03548636627344809,-0.07803132856314066,-0.13159930380970797,,False,False,False,True,False,False,False,False
2026-08-27,103.89,103.9,101.83,102.04,2931673,False,SNGP,-0.01334364726358539,0.993708976880977,0.9856365972161852,0.008951414232174906,0.8275235042495284,-0.038024304194433645,-0.09417875343002743,-0.10731085848686792,,False,False,False,True,False,False,False,False
2026-08-28,102.48,102.48,100.6,100.97,1976489,False,SNGP,-0.010486083888671227,0.9851885098743266,0.9753529460063852,0.009984110545606174,-0.32581532797143475,-0.013073190056452345,-0.0752698821432108,,,False,False,False,True,False,False,False,False
2026-08-31,101.25,102.4,100.18,101.86,1419880,False,SNGP,0.008814499356244454,0.9950958363455189,0.9835036714831247,0.010730804487578719,-0.28161502543145955,-0.03779697624190059,-0.1252699784017279,,,False,False,False,True,False,False,False,False
2026-09-01,101.9,102.98,100.91,101.71,2055204,False,SNGP,-0.0014726094639702092,0.997156862745098,0.9826151222834618,0.00877326495401216,0.4474490802039608,-0.04699636220627261,-0.11522957427981516,,,False,False,False,True,False,False,False,False
2026-09-02,100.2,101.87,99.5,99.75,962275,False,SNGP,-0.019270474879559463,0.9850295261983293,0.9665416703002819,0.01099425557514569,-0.531786138991555,-0.044110275689223113,-0.09964912280701752,,,False,False,False,True,False,False,False,False
2026-09-03,99.7,100.78,96.51,98.16,1484762,False,SNGP,-0.015939849624060143,0.9768136132948554,0.9551332574364363,0.011413129753737681,0.5429705645475567,-0.05837408312958425,-0.07202526487367557,,,False,False,False,True,False,False,False,False
2026-09-04,98.49,100.49,97.85,99.65,1318603,False,SNGP,0.015179299103504684,0.9942529882465628,0.9727503013915261,0.015029157286274996,-0.11190951815846584,-0.06302057200200703,,,,False,False,False,True,False,False,False,False
2026-09-07,99.75,99.97,97.76,98.01,583947,False,SNGP,-0.01645760160561971,0.9854609073359075,0.9599741421106502,0.014496993341516828,-0.5571472232354999,-0.09090909090909101,,,,False,False,False,True,False,False,False,False
2026-09-08,97.99,98.01,94.5,96.93,1729120,False,SNGP,-0.011019283746556474,0.9840609137055838,0.9525962251912711,0.014113097440692461,1.961090646925149,-0.0715980604559993,,,,False,False,False,True,False,False,False,False
2026-09-09,96.89,97.46,95.05,95.35,784330,False,SNGP,-0.016300422985659924,0.9767465683261626,0.9409106159584756,0.013654182576972049,-0.5463993245118904,-0.05810173046670154,,,,False,False,False,True,False,False,False,False
2026-09-10,95.35,95.35,92.0,92.43,1266208,False,SNGP,-0.030624016780283037,0.958081970271783,0.916523299801187,0.016768817089954664,0.6143817015796922,-0.014497457535432254,,,,False,False,False,True,False,False,False,False
2026-09-11,91.8,94.4,88.22,93.37,1020058,False,SNGP,0.010169858271124044,0.9805919048919323,0.9310186662412253,0.014782601333648306,-0.19439934039273166,,,,,False,False,False,True,False,False,False,False
2026-09-14,92.0,94.4,87.55,89.1,3211106,False,SNGP,-0.045732033843847164,0.9535939038486235,0.8942954788395235,0.021042416160935336,2.1479641353726944,,,,,False,False,False,True,False,False,False,False
2026-09-15,89.98,91.29,89.5,89.99,1138590,False,SNGP,0.009988776655443399,0.9776420997740308,0.9104106914325893,0.024733415991046538,-0.6454212349265331,,,,,False,False,False,True,False,False,False,False
2026-09-16,89.75,90.47,89.0,89.81,812618,False,SNGP,-0.0020002222469162056,0.9875742247635805,0.9150839582654059,0.025293570705589588,-0.2862944519098183,,,,,False,False,False,True,False,False,False,False
2026-09-17,90.1,91.79,89.35,91.09,1048721,False,SNGP,0.014252310433136683,1.0046100229398272,0.9334856861770539,0.024830718745249416,0.2905461114570438,,,,,False,False,False,True,False,False,False,False
2026-08-20,440.9,442.45,435.11,436.66,492042,False,LUCK,-0.0012351326623969427,0.9909946712419546,0.9796700405970994,0.0039802502289972945,-0.4985962913559061,0.012343699903815293,-0.008106993999908442,-0.04575642376219488,,False,False,True,False,False,False,False,False
2026-08-21,437.2,441.5,434.0,440.41,581614,False,LUCK,0.008587917372784304,1.0023259624750789,0.9874054850878029,0.007010630569552995,0.18204137045211577,-0.0069934833450649185,-0.027111101019504546,-0.07772303081219777,,False,False,True,False,False,False,False,False
2026-08-24,441.16,445.0,437.0,440.03,1046999,False,LUCK,-0.000862832360754906,1.0029859591539023,0.9857777648341038,0.006557062664670917,0.8001612753475673,-0.015089880235438462,-0.046224121082653405,-0.05945049201190821,,False,False,True,False,False,False,False,False
2026-08-25,442.0,444.0,436.3,442.69,1473601,False,LUCK,0.00604504238347392,1.0074920686939859,0.993284464518503,0.005554041640969122,0.4074521561147624,-0.033025367638753994,-0.06173620366396346,-0.07628362962795632,,False,False,True,False,False,False,False,False
2026-08-27,444.25,447.9,439.0,440.9,1675292,False,LUCK,-0.004043461564526063,1.0017312751909626,0.9908399554133256,0.0053500759085607615,0.13686947823732476,-0.021728283057382593,-0.07455205261964165,-0.07700158766160124,,False,False,True,False,False,False,False,False
2026-08-28,440.9,444.0,438.5,442.05,984191,False,LUCK,0.0026083012020867713,1.001890230635335,0.9938386723637307,0.005093178677059183,-0.41252569701281927,-0.020201334690645868,-0.057391697771745284,,,False,False,True,False,False,False,False,False
2026-08-31,442.0,443.5,435.95,437.33,1079351,False,LUCK,-0.010677525166836399,0.9925783023150249,0.9832910447509506,0.006419561496403275,0.0966885492754963,-0.020259300756865425,-0.07122767704022129,,,False,False,True,False,False,False,False,False
2026-09-01,439.0,439.0,431.5,433.39,803170,False,LUCK,-0.009009215009260774,0.986609663261032,0.9752568434388611,0.007235477220069152,-0.25587691121794487,-0.03161125083642906,-0.04504026396548139,,,False,False,True,False,False,False,False,False
2026-09-02,431.3,431.3,427.47,428.07,1486364,False,LUCK,-0.012275317843051248,0.9810289035357102,0.9655677986172986,0.006040217388028708,0.8506219106789348,-0.02969140561123176,-0.044735674071997515,,,False,False,True,False,False,False,False,False
2026-09-03,429.56,434.48,428.2,431.32,862809,False,LUCK,0.007592216226318227,0.9928366234531527,0.9742258843406042,0.008882440254948599,-0.41951702274812896,-0.05399703236576097,-0.05650097375498471,,,False,False,True,False,False,False,False,False
2026-09-04,432.0,437.0,429.26,433.12,374133,False,LUCK,0.004173235648706308,1.0010955839184923,0.9803786200863083,0.009210537307590872,-0.5663779585053007,-0.03795714813446619,,,,False,False,True,False,False,False,False,False
2026-09-07,434.0,434.0,427.5,428.47,443733,False,LUCK,-0.010736054673069817,0.9944206426936879,0.9731750554476069,0.009221114251245756,0.1860301015948873,-0.05202231194716087,,,,False,False,True,False,False,False,False,False
2026-09-08,429.0,429.9,417.9,419.69,1367015,False,LUCK,-0.02049151632553048,0.9802772029317923,0.9574804227432685,0.011826381540598684,2.080715204864186,-0.013867378303033175,,,,False,False,True,False,False,False,False,False
2026-09-09,420.0,421.9,414.0,415.36,682943,False,LUCK,-0.010317138840572726,0.975958194702908,0.9518364260302146,0.0116114734976449,-0.5004129435302466,-0.015504622496147914,,,,False,False,True,False,False,False,False,False
2026-09-10,415.36,416.0,404.99,408.03,1821165,False,LUCK,-0.017647342064715077,0.9693443627742115,0.9390286141025744,0.009552997100683901,1.6666427505662993,-0.0026468642011616404,,,,False,False,True,False,False,False,False,False
2026-09-11,407.0,420.0,398.51,416.68,1935380,False,LUCK,0.021199421611156177,0.9976870363896697,0.9622339123486839,0.016686556208538598,0.06271534978983229,,,,,False,False,True,False,False,False,False,False
2026-09-14,414.65,414.65,404.0,406.18,975763,False,LUCK,-0.02519919362580403,0.9830391976533684,0.9423856616687452,0.018519365322114942,-0.4958287261416363,,,,,False,False,True,False,False,False,False,False
2026-09-15,416.5,416.5,408.52,413.87,781195,False,LUCK,0.01893249298340627,1.0044803215346678,0.9635247213572737,0.021370311234286645,-0.19940087910691429,,,,,False,False,True,False,False,False,False,False
2026-09-16,413.47,416.0,408.0,408.92,570464,False,LUCK,-0.01196027738178651,0.9955786685364808,0.955379265148586,0.021530562664135045,-0.2697546707288193,,,,,False,False,True,False,False,False,False,False
2026-09-17,408.92,409.97,400.75,406.95,777729,False,LUCK,-0.004817568228504432,0.9913037123648056,0.9541483589914326,0.020052620952771195,0.3633270460537388,,,,,False,False,True,False,False,False,False,False
2026-08-20,216.0,217.24,210.73,211.64,2936266,False,DGKC,-0.009593336141139108,0.9926084346390515,0.9996410285476771,0.013301222205295652,-0.357106980756557,0.005197505197505305,-0.024144774144774075,-0.08401058401058388,,False,False,True,False,False,False,False,False
2026-08-21,212.25,213.98,210.0,211.86,2539244,False,DGKC,0.0010395010395012338,0.9973355427301744,0.9971031954272375,0.011813687795894272,-0.13521322659459323,-0.010761823845936,-0.04054564334938168,-0.10771264042292089,,False,False,True,False,False,False,False,False
2026-08-24,214.15,219.7,214.15,218.32,7460654,False,DGKC,0.030491834230151893,1.0238229225286062,1.0219418861830478,0.018875787462372173,1.9381398557996001,-0.0481403444485159,-0.08144008794430195,-0.12023635031146941,,False,False,True,False,False,False,False,False
2026-08-25,219.85,222.46,218.55,221.41,7679903,False,DGKC,0.014153536093807206,1.02797793707982,1.0345802405967959,0.015160006387255384,0.029387370061659368,-0.08545232825978948,-0.10555078813061743,-0.1407795492525179,,False,False,True,False,False,False,False,False
2026-08-27,222.9,223.7,213.1,215.31,6770759,False,DGKC,-0.02755069780046071,0.9981549131232963,1.005611640826964,0.022179038346627857,-0.11837962015926506,-0.055176257489201595,-0.11717988017277409,-0.0990664623101575,,False,False,True,False,False,False,False,False
2026-08-28,215.4,215.4,212.0,212.74,2085415,False,DGKC,-0.011936277924852523,0.98523581934719,0.9924842897863784,0.022499933327747048,-0.6919968647532722,-0.02919056124847235,-0.08874682711290775,,,False,False,True,False,False,False,False,False
2026-08-31,212.0,212.8,208.75,209.58,2633417,False,DGKC,-0.01485381216508408,0.9726553798173314,0.9772064429042028,0.023629566913865974,0.2627783918308826,-0.030107834717053163,-0.09800553487928247,,,False,False,True,False,False,False,False,False
2026-09-01,210.0,211.0,207.2,207.81,1629093,False,DGKC,-0.008445462353278033,0.973941978722407,0.9688405476156621,0.015172109749718516,-0.38137674359966534,-0.03498387950531741,-0.07574226456859635,,,False,False,True,False,False,False,False,False
2026-09-02,205.4,205.4,202.0,202.49,3290657,False,DGKC,-0.025600307973629777,0.966142776712185,0.9469827172964999,0.00846191886974147,1.019931949864127,-0.02197639389599495,-0.06049681465751395,,,False,False,True,False,False,False,False,False
2026-09-03,203.1,206.9,203.0,203.43,2379420,False,DGKC,0.004642204553311213,0.9817576371796729,0.9532958600539372,0.010952359797016274,-0.27691643340524397,-0.06562453915351715,-0.04645332546822011,,,False,False,True,False,False,False,False,False
2026-09-04,204.4,206.99,203.02,206.53,1533916,False,DGKC,0.015238657031902747,1.0027285791967684,0.9702006121006137,0.016067722592036624,-0.3553403770666801,-0.06134701980341833,,,,False,False,True,False,False,False,False,False
2026-09-07,206.94,207.02,202.69,203.27,1748558,False,DGKC,-0.01578463177262379,0.9929850615028383,0.9586963955147328,0.016203610236222393,0.13993073936252043,-0.07000541152162157,,,,False,False,True,False,False,False,False,False
2026-09-08,203.02,203.5,196.55,200.54,3661696,False,DGKC,-0.01343041275151291,0.9866569578651132,0.9497378678020205,0.01654228940779447,1.0941232718617284,-0.04223596290016954,,,,False,False,True,False,False,False,False,False
2026-09-09,200.54,201.99,197.25,198.04,1044938,False,DGKC,-0.01246634087962506,0.9786422352022611,0.9421301637215188,0.013635013799942263,-0.714630051211242,-0.03938598262977168,,,,False,False,True,False,False,False,False,False
2026-09-10,197.5,197.93,189.25,190.08,4289429,False,DGKC,-0.04019390022217728,0.9518658734451055,0.9092235389785106,0.019650817228112488,3.1049602942949726,0.020517676767676647,,,,False,False,True,False,False,False,False,False
2026-09-11,188.0,196.4,182.26,193.86,3831812,False,DGKC,0.019886363636363535,0.9832722993741062,0.9317168707270479,0.02137423697855917,-0.10668482914625699,,,,,False,False,True,False,False,False,False,False
2026-09-14,192.87,192.87,188.0,189.04,2229254,False,DGKC,-0.024863303414835558,0.9728683766313968,0.9144338723643031,0.022106933296630264,-0.41822458930657347,,,,,False,False,True,False,False,False,False,False
2026-09-15,197.7,197.7,190.5,192.07,2747253,False,DGKC,0.01602835378755829,0.9971549907069952,0.9341017410757709,0.025957945855296576,0.23236427970971452,,,,,False,False,True,False,False,False,False,False
2026-09-16,191.9,192.5,188.5,190.24,1589844,False,DGKC,-0.009527776331545668,0.9957185776047065,0.9298256332555384,0.025873778890776022,-0.421296837240691,,,,,False,False,True,False,False,False,False,False
2026-09-17,192.3,194.75,189.2,193.98,3626375,False,DGKC,0.01965937762825898,1.0111656710349355,0.9526943402157042,0.0203597953303827,1.2809627862859503,,,,,False,False,True,False,False,False,False,False
2026-08-20,99.25,99.45,96.6,97.0,4203886,False,MLCF,-0.011515336798124887,0.9732311273427781,0.9909132235837346,0.008562855817078406,-0.45316463533846374,0.045670103092783576,0.045979381443298904,-0.016494845360824684,,False,False,True,False,False,False,False,False
2026-08-21,97.1,98.26,95.51,97.9,6353458,False,MLCF,0.009278350515463885,0.9902692642269022,0.9954902967659277,0.012751170897699947,0.5113297553739564,0.0171603677221654,0.01174668028600604,-0.06384065372829417,,False,False,True,False,False,False,False,False
2026-08-24,98.99,102.1,98.8,101.7,14664556,False,MLCF,0.03881511746680277,1.0290605901161614,1.0270652393455866,0.024870671710831092,1.308121970744121,-0.02389380530973458,-0.02969518190757125,-0.08259587020648973,,False,False,True,False,False,False,False,False
2026-08-25,102.5,103.89,100.62,103.42,18871822,False,MLCF,0.016912487708947932,1.0380407507778782,1.040830087658384,0.021489630881864705,0.2869003330206519,-0.05782247147553669,-0.056081995745503745,-0.1169986462966545,,False,False,True,False,False,False,False,False
