date,open,high,low,close,volume,is_anomaly
2024-10-10,6.63,6.75,6.6,6.61,663273,False
2024-10-09,6.69,6.75,6.62,6.71,958974,False
2024-10-08,6.6,6.7,6.51,6.62,1067232,False
2024-10-07,6.55,6.75,6.52,6.56,1038297,False
2024-10-04,6.55,6.74,6.51,6.64,793006,False
2024-10-03,6.5,6.75,6.5,6.57,786724,False
2024-10-02,6.5,6.68,6.46,6.54,1320382,False
2024-10-01,6.35,6.7,6.35,6.55,5505557,False
2024-09-30,6.27,6.39,6.17,6.3,1324988,False
2024-09-27,6.35,6.43,6.21,6.26,1260951,False
2024-09-26,6.74,6.78,6.31,6.36,2808730,False
2024-09-25,6.71,6.75,6.59,6.62,1181530,False
2024-09-24,6.84,6.84,6.59,6.61,1098799,False
2024-09-23,6.93,6.93,6.61,6.69,1166692,False
2024-09-20,6.9,6.93,6.75,6.78,1262650,False
2024-09-19,6.99,6.99,6.8,6.84,1837659,False
2024-09-18,7.25,7.25,6.91,6.95,4866891,False
2024-09-16,7.26,7.4,7.07,7.1,1884668,False
2024-09-13,7.84,7.94,7.21,7.26,13692837,False
2024-09-12,7.45,7.75,7.25,7.56,18321993,False
2024-09-11,7.5,7.59,7.32,7.36,6955463,False
2024-09-10,7.5,7.65,7.33,7.38,1526460,False
2024-09-09,7.4,7.55,7.25,7.48,3345821,False
2024-09-06,7.15,7.3,6.92,7.27,2813524,False
2024-09-05,7.12,7.15,7.0,7.03,798007,False
2024-09-04,6.81,7.15,6.81,7.04,1217954,False
2024-09-03,6.94,6.99,6.76,6.88,625673,False
2024-09-02,7.03,7.12,6.83,6.88,571589,False
2024-08-30,7.21,7.3,6.97,7.03,1498824,False
2024-08-29,7.0,7.2,6.89,7.14,1625814,False
2024-08-28,7.22,7.22,6.96,7.0,1110270,False
2024-08-27,7.09,7.35,7.0,7.15,3016342,False
2024-08-26,7.2,7.28,6.9,6.94,1390919,False
2024-08-23,7.12,7.55,7.05,7.1,6214623,False
2024-08-22,6.91,7.32,6.86,7.13,8917229,False
2024-08-21,6.7,7.15,6.63,6.82,4191331,False
2024-08-20,6.56,6.75,6.55,6.61,865905,False
2024-08-19,6.76,6.8,6.55,6.59,826035,False
2024-08-16,6.99,6.99,6.73,6.79,825398,False
2024-08-15,7.0,7.15,6.91,6.95,710801,False
2024-08-13,6.8,7.24,6.8,7.03,7189282,False
2024-08-12,6.6,6.98,6.58,6.75,1010133,False
2024-08-09,6.74,6.84,6.56,6.74,870863,False
2024-08-08,6.75,6.84,6.54,6.67,798810,False
2024-08-07,6.65,6.82,6.6,6.63,1353153,False
2024-08-06,6.88,6.88,6.5,6.65,1721198,False
2024-08-05,6.81,6.85,6.7,6.7,185796,False
2024-08-02,6.7,6.85,6.54,6.85,591068,False
2024-08-01,6.98,6.98,6.62,6.68,1424660,False
2024-07-31,6.83,7.05,6.83,6.89,2216957,False
2024-07-30,7.2,7.2,6.86,6.92,1142412,False
2024-07-29,7.16,7.2,7.0,7.11,768513,False
2024-07-26,7.08,7.19,6.95,7.04,714588,False
2024-07-25,7.25,7.35,6.97,7.06,1049916,False
2024-07-24,7.03,7.3,7.03,7.25,683348,False
2024-07-23,7.09,7.14,6.85,7.12,751251,False
2024-07-22,7.2,7.2,6.81,6.91,1171402,False
2024-07-19,7.35,7.35,7.05,7.11,1064236,False
2024-07-18,7.21,7.39,7.21,7.27,827842,False
2024-07-15,7.3,7.4,7.2,7.31,513093,False
2024-07-12,7.34,7.34,7.02,7.17,962763,False
2024-07-11,7.35,7.36,7.2,7.25,620901,False
2024-07-10,7.41,7.45,7.26,7.3,689006,False
2024-07-09,7.5,7.63,7.39,7.41,835999,False
2024-07-08,7.65,7.77,7.4,7.43,1246917,False
2024-07-05,7.6,7.79,7.6,7.64,224151,False
2024-07-04,7.69,7.9,7.42,7.73,1560946,False
2024-07-03,7.7,7.74,7.5,7.56,618146,False
2024-07-02,7.45,7.75,7.4,7.62,1885582,False
2024-07-01,7.37,7.59,7.2,7.25,2494034,False
2024-06-28,7.49,7.5,7.3,7.36,1413446,False
2024-06-27,7.6,7.6,7.4,7.44,259182,False
2024-06-26,7.65,7.78,7.45,7.5,1896789,False
2024-06-25,7.7,7.84,7.59,7.6,1047241,False
2024-06-24,7.9,7.9,7.61,7.7,890865,False
2024-06-21,8.1,8.2,7.87,7.89,912155,False
2024-06-20,8.1,8.21,7.84,7.95,2017744,False
2024-06-14,8.55,8.58,7.92,8.03,1881510,False
2024-06-13,7.97,8.5,7.9,8.46,8395651,False
2024-06-12,7.52,7.82,7.52,7.63,439621,False
2024-06-11,8.15,8.15,7.55,7.65,958886,False
2024-06-10,7.8,7.91,7.62,7.88,551907,False
2024-06-07,7.99,7.99,7.51,7.84,1282766,False
2024-06-06,8.14,8.14,7.7,7.78,1787600,False
2024-06-05,8.2,8.2,7.85,7.9,808960,False
2024-06-04,8.26,8.3,7.99,8.06,1442116,False
2024-06-03,8.25,8.38,8.1,8.26,2111208,False
2024-05-31,8.09,8.25,7.96,8.18,2732842,False
2024-05-30,8.08,8.08,7.8,8.0,913737,False
2024-05-29,8.2,8.24,7.9,7.94,1457513,False
2024-05-27,8.25,8.39,8.06,8.1,1930004,False
2024-05-24,8.2,8.45,8.2,8.23,3454665,False
2024-05-23,8.1,8.24,8.02,8.16,1205954,False
2024-05-22,8.25,8.26,8.01,8.1,1453740,False
2024-05-21,8.23,8.37,8.13,8.23,3053663,False
2024-05-20,8.48,8.55,8.08,8.21,3884441,False
2024-05-17,8.5,8.74,8.31,8.41,13302680,False
2024-05-16,8.01,8.27,7.75,8.21,4211226,False
2024-05-15,8.1,8.25,7.98,8.04,1892851,False
2024-05-14,8.4,8.45,7.97,8.1,4793503,False
2024-05-13,7.9,8.58,7.7,8.29,16563667,False
2024-05-10,7.5,7.9,7.5,7.82,8820496,False
2024-05-09,7.3,7.54,7.1,7.45,2452585,False
2024-05-08,7.28,7.28,7.05,7.18,1145159,False
2024-05-07,7.4,7.4,7.13,7.16,2870076,False
2024-05-06,7.19,7.53,7.17,7.35,2307037,False
2024-05-03,7.08,7.25,7.0,7.16,820774,False
2024-05-02,7.0,7.05,6.85,6.98,1445879,False
2024-04-30,7.31,7.35,7.0,7.02,2933113,False
2024-04-29,7.81,7.95,7.12,7.35,4694238,False
2024-04-26,7.8,8.05,7.51,7.73,5548555,False
2024-04-25,7.39,7.91,7.31,7.71,9484629,False
2024-04-24,7.1,7.37,7.06,7.31,4329677,False
2024-04-23,7.02,7.24,7.01,7.05,1473924,False
2024-04-22,6.94,7.25,6.85,7.05,3163795,False
2024-04-19,6.83,7.0,6.83,6.9,1373742,False
2024-04-18,7.0,7.0,6.85,6.9,567106,False
2024-04-17,7.03,7.08,6.9,6.98,1038743,False
2024-04-16,7.09,7.39,6.9,7.02,7353073,False
2024-04-15,6.9,7.0,6.8,6.96,518190,False
2024-04-09,7.11,7.11,6.8,6.91,1047230,False
2024-04-08,6.9,7.15,6.85,7.04,2391337,False
2024-04-04,6.92,6.95,6.8,6.83,517511,False
2024-04-03,6.88,6.99,6.73,6.9,1818741,False
2024-04-02,6.9,6.9,6.75,6.79,314084,False
2024-04-01,6.8,6.98,6.73,6.76,209718,False
2024-03-29,6.88,6.88,6.52,6.75,336438,False
2024-03-28,6.85,6.97,6.72,6.76,643084,False
2024-03-27,6.97,7.05,6.7,6.73,1025407,False
2024-03-26,6.94,7.09,6.74,6.83,649834,False
2024-03-25,7.1,7.1,6.63,6.79,780951,False
2024-03-22,6.99,7.06,6.72,7.02,2687731,False
2024-03-21,6.94,6.94,6.76,6.81,710536,False
2024-03-20,6.9,6.95,6.69,6.73,400253,False
2024-03-19,6.99,6.99,6.85,6.86,218557,False
2024-03-18,7.11,7.22,6.9,6.93,237664,False
2024-03-15,6.99,7.2,6.93,7.1,601297,False
2024-03-14,6.83,7.05,6.8,6.88,860395,False
2024-03-13,7.05,7.09,6.8,6.81,894232,False
2024-03-12,7.2,7.25,6.93,6.96,507345,False
2024-03-11,7.08,7.55,7.08,7.15,3251850,False
2024-03-08,6.98,7.2,6.91,7.05,545865,False
2024-03-07,7.14,7.14,6.83,6.91,377455,False
2024-03-06,7.0,7.11,6.99,7.04,931631,False
2024-03-05,6.95,7.13,6.9,6.96,1373645,False
2024-03-04,6.99,7.05,6.8,6.87,518991,False
2024-03-01,7.0,7.0,6.81,6.9,226938,False
2024-02-29,6.87,7.03,6.87,6.9,340162,False
2024-02-28,6.89,7.03,6.78,6.87,906302,False
2024-02-27,7.04,7.1,6.8,6.85,472398,False
2024-02-26,7.25,7.39,6.9,6.95,3790087,False
2024-02-23,7.31,7.49,7.15,7.36,965103,False
2024-02-22,7.07,7.4,7.04,7.3,727690,False
2024-02-21,6.69,7.3,6.69,7.06,1651611,False
2024-02-20,6.63,6.78,6.51,6.54,247342,False
2024-02-19,6.5,6.75,6.3,6.63,748536,False
2024-02-16,6.9,6.9,6.35,6.52,899798,False
2024-02-15,7.0,7.04,6.55,6.64,1889710,False
2024-02-14,6.9,7.06,6.75,6.93,687592,False
2024-02-13,6.65,6.9,6.53,6.73,697233,False
2024-02-12,7.3,7.35,6.6,6.73,1943740,False
2024-02-09,7.41,7.41,7.01,7.29,321725,False
2024-02-07,7.6,7.61,7.51,7.57,319244,False
2024-02-06,7.36,7.58,7.36,7.52,800492,False
2024-02-02,7.35,7.45,7.27,7.36,402536,False
2024-02-01,7.35,7.42,7.2,7.26,545674,False
2024-01-31,7.69,7.9,7.26,7.3,7180987,False
2024-01-30,7.56,7.9,7.55,7.63,944404,False
2024-01-29,8.1,8.1,7.7,7.76,1965941,False
2024-01-26,7.63,8.0,7.42,7.85,5964299,False
2024-01-25,7.65,7.7,7.46,7.52,829798,False
2024-01-24,7.51,7.64,7.48,7.55,788520,False
2024-01-23,7.43,7.57,7.38,7.51,986087,False
2024-01-22,7.69,7.69,7.38,7.47,634566,False
2024-01-19,7.9,7.95,7.46,7.52,1302070,False
2024-01-18,7.98,7.98,7.5,7.77,1834643,False
2024-01-17,7.88,8.2,7.69,7.84,2285088,False
2024-01-16,8.0,8.07,7.7,7.73,2076231,False
2024-01-15,8.31,8.34,8.01,8.03,1234916,False
2024-01-12,8.45,8.6,8.25,8.29,4291189,False
2024-01-11,8.4,8.55,8.31,8.38,2779706,False
2024-01-10,8.49,8.55,8.25,8.34,1336011,False
2024-01-09,8.4,8.44,8.15,8.4,2013952,False
2024-01-08,8.27,8.65,8.24,8.31,1755193,False
2024-01-05,8.69,8.74,8.25,8.43,1607227,False
2024-01-04,8.75,8.85,8.43,8.52,1981130,False
2024-01-03,8.65,9.2,8.5,8.78,8609183,False
2024-01-02,9.05,9.05,8.42,8.51,3804238,False
2024-01-01,8.71,9.0,8.7,8.85,6682623,False
