date,open,high,low,close,volume,is_anomaly
2024-10-10,7.5,7.69,7.42,7.5,738537,False
2024-10-09,7.68,7.68,7.5,7.55,1657121,False
2024-10-08,7.61,7.82,7.5,7.56,1297845,False
2024-10-07,7.69,7.85,7.51,7.67,2019993,False
2024-10-04,7.6,7.79,7.48,7.55,1431706,False
2024-10-03,7.6,7.78,7.49,7.56,1705320,False
2024-10-02,7.77,7.88,7.26,7.4,2234419,False
2024-10-01,7.5,7.89,7.5,7.76,2102973,False
2024-09-30,7.75,7.75,7.41,7.61,1260706,False
2024-09-27,8.0,8.08,7.6,7.65,2359222,False
2024-09-26,8.48,8.48,8.0,8.05,1496916,False
2024-09-25,8.14,8.35,8.0,8.27,1878972,False
2024-09-24,7.8,8.2,7.8,8.11,883748,False
2024-09-23,8.01,8.21,7.9,7.95,975075,False
2024-09-20,8.22,8.23,7.93,8.1,2416232,False
2024-09-19,8.4,8.59,8.1,8.17,2951318,False
2024-09-18,8.59,8.75,8.25,8.4,1632803,False
2024-09-16,8.8,9.0,8.55,8.63,1561773,False
2024-09-13,9.5,9.55,8.85,8.91,4589240,False
2024-09-12,9.17,9.35,9.0,9.27,5355177,False
2024-09-11,9.3,9.35,9.0,9.03,3360115,False
2024-09-10,9.2,9.4,9.1,9.22,3719556,False
2024-09-09,9.41,9.59,8.8,9.17,6459187,False
2024-09-06,9.81,9.85,9.36,9.41,9073926,False
2024-09-05,8.85,9.82,8.85,9.49,39823713,False
2024-09-04,8.68,9.0,8.65,8.82,8713332,False
2024-09-03,8.2,8.64,8.11,8.55,3143000,False
2024-09-02,8.64,8.64,8.04,8.17,4395046,False
2024-08-30,8.9,9.1,8.61,8.67,7313661,False
2024-08-29,8.32,9.05,8.2,8.73,16883376,False
2024-08-28,8.36,8.7,8.3,8.36,5667617,False
2024-08-27,8.39,8.64,8.17,8.35,5109224,False
2024-08-26,8.22,8.58,7.98,8.35,5699014,False
2024-08-23,8.7,8.84,8.0,8.16,4899073,False
2024-08-22,8.6,9.15,8.4,8.61,20728942,False
2024-08-21,7.48,8.29,7.3,8.29,10299224,False
2024-08-20,7.58,7.74,7.25,7.29,2244578,False
2024-08-19,7.2,7.78,7.2,7.41,3510887,False
2024-08-16,7.2,7.89,7.2,7.28,5821875,False
2024-08-15,7.12,7.35,7.12,7.18,1051887,False
2024-08-13,7.44,7.46,7.06,7.13,3166719,False
2024-08-12,7.64,7.96,7.4,7.48,2418997,False
2024-08-09,7.69,7.9,7.51,7.81,3980480,False
2024-08-08,7.5,7.87,7.42,7.63,5899861,False
2024-08-07,7.55,7.74,7.3,7.52,5388076,False
2024-08-06,7.16,7.67,7.0,7.4,5874710,False
2024-08-05,7.11,7.25,6.95,6.99,1875084,False
2024-08-02,6.92,7.13,6.9,7.07,1133718,False
2024-08-01,7.14,7.15,6.81,6.9,1192658,False
2024-07-31,7.4,7.4,6.9,7.01,1772636,False
2024-07-30,7.75,7.79,7.3,7.35,1905913,False
2024-07-29,7.54,7.8,7.37,7.68,2955520,False
2024-07-26,7.93,7.98,7.26,7.33,3304314,False
2024-07-25,8.14,8.14,7.72,7.78,871384,False
2024-07-24,8.09,8.18,7.9,8.01,2147701,False
2024-07-23,7.68,8.12,7.65,7.93,2816658,False
2024-07-22,8.0,8.07,7.52,7.65,1442042,False
2024-07-19,8.42,8.58,8.01,8.07,2264398,False
2024-07-18,8.57,8.7,8.4,8.49,2080955,False
2024-07-15,8.5,8.58,8.32,8.4,1336217,False
2024-07-12,8.58,8.58,8.0,8.34,1183520,False
2024-07-11,8.62,8.75,8.5,8.52,2730236,False
2024-07-10,8.82,8.97,8.6,8.62,2009806,False
2024-07-09,8.89,9.15,8.55,8.9,4807994,False
2024-07-08,8.85,8.91,8.7,8.77,899054,False
2024-07-05,8.81,8.94,8.55,8.63,2111694,False
2024-07-04,8.92,9.08,8.7,8.86,1813873,False
2024-07-03,9.28,9.28,8.91,8.97,2120032,False
2024-07-02,8.6,9.32,8.41,9.18,8115836,False
2024-07-01,8.55,8.7,8.52,8.56,1222428,False
2024-06-28,8.73,8.8,8.48,8.54,2381245,False
2024-06-27,8.78,8.95,8.51,8.76,2990205,False
2024-06-26,8.9,9.1,8.5,8.71,2408118,False
2024-06-25,9.38,9.38,8.94,9.01,2250596,False
2024-06-24,8.9,9.47,8.75,9.25,5485502,False
2024-06-21,8.98,9.18,8.82,8.89,1139608,False
2024-06-20,9.06,9.25,8.96,9.04,1299141,False
2024-06-14,9.59,9.59,8.96,9.04,4111113,False
2024-06-13,8.85,9.54,8.85,9.46,9782629,False
2024-06-12,8.6,8.89,8.0,8.71,5556983,False
2024-06-11,9.55,9.6,8.41,8.53,4987571,False
2024-06-10,9.59,9.61,9.16,9.22,3046611,False
2024-06-07,9.69,9.69,8.6,9.41,7698185,False
2024-06-06,10.09,10.24,9.35,9.5,8803371,False
2024-06-05,10.64,10.69,9.75,9.94,7204430,False
2024-06-04,10.72,10.91,10.41,10.48,7276659,False
2024-06-03,10.86,11.1,10.75,10.87,7860816,False
2024-05-31,11.26,11.37,10.41,10.94,31643087,False
2024-05-30,10.02,11.13,9.76,11.06,26322838,False
2024-05-29,11.13,11.38,10.02,10.13,15920722,False
2024-05-27,10.94,11.4,10.77,11.02,18979886,False
2024-05-24,10.49,11.25,10.33,10.91,28324001,False
2024-05-23,10.25,10.6,9.93,10.25,9953737,False
2024-05-22,10.8,11.21,10.11,10.27,26505058,False
2024-05-21,9.91,10.88,9.72,10.8,38491341,False
2024-05-20,9.95,10.04,9.43,9.88,11828118,False
2024-05-17,9.7,10.37,9.55,9.97,22459956,False
2024-05-16,8.7,9.61,8.43,9.44,22716228,False
2024-05-15,8.16,9.04,8.15,8.61,31102448,False
2024-05-14,7.98,8.15,7.65,8.07,5204673,False
2024-05-13,7.7,8.05,7.55,7.8,8859113,False
2024-05-10,7.59,7.94,7.55,7.67,5816500,False
2024-05-09,7.34,7.55,7.22,7.5,1527000,False
2024-05-08,7.5,7.5,7.18,7.21,946000,False
2024-05-07,7.62,7.63,7.3,7.35,2449500,False
2024-05-06,7.68,7.78,7.4,7.48,2512500,False
2024-05-03,7.18,7.6,7.15,7.52,2499000,False
2024-05-02,7.39,7.56,7.07,7.17,1929000,False
2024-04-30,7.75,7.89,7.25,7.4,3234500,False
2024-04-29,7.61,7.95,7.6,7.65,2016500,False
2024-04-26,8.0,8.14,7.75,7.83,1946000,False
2024-04-25,8.15,8.44,7.98,8.01,2589000,False
2024-04-24,8.3,8.4,8.01,8.12,5806000,False
2024-04-23,7.95,8.59,7.85,8.21,12117000,False
2024-04-22,7.56,8.2,7.5,7.85,8678500,False
2024-04-19,7.32,7.65,7.32,7.44,3095500,False
2024-04-18,7.64,7.73,7.33,7.41,1942500,False
2024-04-17,7.25,7.76,7.25,7.53,5978500,False
2024-04-16,7.13,7.5,7.04,7.25,2967000,False
2024-04-15,6.98,7.2,6.8,7.13,1336000,False
2024-04-09,7.17,7.18,6.92,6.96,1084500,False
2024-04-08,7.19,7.2,6.9,7.04,1292500,False
2024-04-04,7.7,7.7,7.01,7.07,2067000,False
2024-04-03,6.86,7.7,6.86,7.55,6836000,False
2024-04-02,6.65,7.0,6.55,6.86,824000,False
2024-04-01,6.64,6.65,6.6,6.65,69000,False
2024-03-29,6.73,6.83,6.6,6.64,888000,False
2024-03-28,6.79,6.85,6.63,6.71,342500,False
2024-03-27,7.09,7.09,6.62,6.71,781000,False
2024-03-26,6.85,7.0,6.8,6.82,233500,False
2024-03-25,6.81,6.98,6.74,6.87,127500,False
2024-03-22,6.75,6.99,6.68,6.84,396500,False
2024-03-21,6.95,6.99,6.66,6.7,705000,False
2024-03-20,6.92,7.0,6.85,6.86,70000,False
2024-03-19,7.1,7.1,6.85,6.9,231500,False
2024-03-18,7.11,7.15,6.86,6.92,636000,False
2024-03-15,7.16,7.16,6.99,7.07,321500,False
2024-03-14,6.99,7.1,6.8,7.05,897000,False
2024-03-13,7.2,7.2,6.5,6.75,993500,False
2024-03-12,7.3,7.3,6.95,7.0,432000,False
2024-03-11,7.25,7.33,7.14,7.23,1052000,False
2024-03-08,7.06,7.25,7.03,7.18,912500,False
2024-03-07,7.24,7.24,7.03,7.09,535500,False
2024-03-06,7.06,7.26,7.03,7.06,1829500,False
2024-03-05,7.0,7.24,6.98,7.0,1196000,False
2024-03-04,7.1,7.14,6.99,7.0,490000,False
2024-03-01,6.92,7.11,6.92,7.06,770500,False
2024-02-29,7.17,7.17,6.98,7.0,924000,False
2024-02-28,7.24,7.29,6.99,7.03,4020500,False
2024-02-27,7.2,7.34,7.05,7.11,2577500,False
2024-02-26,7.14,7.3,7.02,7.1,1707500,False
2024-02-23,7.02,7.14,6.96,7.0,2698000,False
2024-02-22,7.4,7.4,7.0,7.08,2521500,False
2024-02-21,7.48,7.65,7.23,7.3,2121000,False
2024-02-20,7.8,7.86,7.28,7.33,5109500,False
2024-02-19,7.31,7.9,7.25,7.73,6647000,False
2024-02-16,7.79,7.79,7.21,7.37,2524000,False
2024-02-15,7.99,8.19,7.5,7.53,11710000,False
2024-02-14,6.84,7.76,6.78,7.7,12025000,False
2024-02-13,6.8,6.8,6.35,6.76,1146500,False
2024-02-12,6.76,6.95,6.4,6.49,1537500,False
2024-02-09,6.51,7.1,6.51,6.9,611000,False
2024-02-07,6.92,7.34,6.85,7.23,1950000,False
2024-02-06,6.72,7.08,6.72,6.91,850000,False
2024-02-02,6.85,6.94,6.65,6.72,455000,False
2024-02-01,7.0,7.0,6.62,6.71,1625500,False
2024-01-31,7.09,7.17,6.8,6.86,782000,False
2024-01-30,7.2,7.38,6.9,6.97,3885500,False
2024-01-29,7.39,7.4,6.9,7.06,2043500,False
2024-01-26,7.39,7.44,7.2,7.35,2103000,False
2024-01-25,7.24,7.6,7.0,7.44,16579000,False
2024-01-24,6.14,6.99,6.02,6.99,17389000,False
2024-01-23,5.97,6.04,5.58,5.99,700500,False
2024-01-22,6.0,6.0,5.6,5.7,357000,False
2024-01-19,5.98,6.17,5.95,5.96,444000,False
2024-01-18,5.76,5.93,5.68,5.89,299500,False
2024-01-17,5.76,6.15,5.76,5.98,149000,False
2024-01-16,5.9,6.0,5.85,5.92,576000,False
2024-01-15,6.2,6.38,5.97,6.05,447000,False
2024-01-12,6.38,6.4,6.1,6.12,701000,False
2024-01-11,6.25,6.38,5.91,6.17,647000,False
2024-01-10,6.38,6.39,6.15,6.2,307500,False
2024-01-09,6.2,6.46,6.17,6.24,1436000,False
2024-01-08,6.54,6.54,6.2,6.27,689000,False
2024-01-05,6.3,6.59,6.2,6.37,1131000,False
2024-01-04,6.5,6.5,6.18,6.31,2318500,False
2024-01-03,6.4,6.7,6.4,6.58,597500,False
2024-01-02,6.8,6.94,6.42,6.5,1694000,False
2024-01-01,6.29,6.72,6.23,6.64,1451000,False
