date,open,high,low,close,volume,is_anomaly
2024-09-06,28.06,28.49,28.03,28.04,1009,False
2024-09-05,28.05,28.55,28.04,28.47,6979,False
2024-09-04,28.49,28.75,28.08,28.09,19345,False
2024-09-03,29.43,29.44,26.51,28.89,169263,False
2024-09-02,29.43,29.43,28.62,29.13,2,False
2024-08-30,28.99,29.48,28.17,29.13,1419,False
2024-08-29,28.29,29.34,28.29,29.29,4889,False
2024-08-28,28.94,28.94,28.27,28.94,2126,False
2024-08-27,29.3,29.49,27.06,28.0,53786,False
2024-08-26,29.02,30.0,28.11,28.35,7825,False
2024-08-23,28.84,31.33,28.21,29.03,3107,False
2024-08-22,28.0,28.48,28.0,28.48,6057,False
2024-08-21,28.5,28.5,27.96,27.98,30601,False
2024-08-20,28.2,28.2,28.01,28.04,3100,False
2024-08-19,28.25,28.39,27.94,27.98,9300,False
2024-08-16,27.9,28.38,27.9,28.01,92563,False
2024-08-15,28.49,28.5,28.0,28.0,32001,False
2024-08-13,28.0,28.0,27.86,27.97,46826,False
2024-08-12,27.9,28.0,27.9,28.0,135840,False
2024-08-09,28.0,28.0,27.92,28.0,52528,False
2024-08-08,28.0,28.0,27.9,27.9,82500,False
2024-08-07,27.9,28.0,25.61,27.9,16196,False
2024-08-06,27.75,28.0,27.75,27.9,12389,False
2024-08-05,27.75,28.0,27.75,28.0,26101,False
2024-08-02,27.52,28.0,27.52,27.9,32010,False
2024-08-01,27.99,27.99,27.97,27.97,2658,False
2024-07-31,27.99,28.0,27.95,27.95,38710,False
2024-07-30,27.57,27.99,27.56,27.85,5842,False
2024-07-29,27.98,27.98,27.76,27.8,13747,False
2024-07-26,27.99,27.99,27.82,27.82,12000,False
2024-07-25,27.9,27.9,27.8,27.83,46500,False
2024-07-24,27.8,28.0,27.8,28.0,2522,False
2024-07-23,27.5,28.0,27.5,27.98,46300,False
2024-07-22,27.5,27.98,27.0,27.41,21731,False
2024-07-19,28.0,28.0,27.99,27.99,17000,False
2024-07-18,28.0,28.0,27.71,28.0,18789,False
2024-07-15,27.02,28.99,27.02,27.91,37632,False
2024-07-12,28.0,28.0,27.9,27.9,24783,False
2024-07-11,27.95,28.0,27.95,27.99,13124,False
2024-07-10,27.9,28.0,27.89,27.95,15121,False
2024-07-09,27.65,27.99,27.5,27.9,102744,False
2024-07-08,28.0,28.0,27.54,27.62,10680,False
2024-07-05,28.0,28.0,27.99,27.99,17525,False
2024-07-04,28.0,28.0,27.75,28.0,33030,False
2024-07-03,28.0,28.0,27.99,28.0,19000,False
2024-07-02,28.0,28.0,27.53,28.0,37960,False
2024-07-01,27.99,28.0,27.96,27.96,12578,False
2024-06-28,27.99,28.0,27.65,27.68,10652,False
2024-06-27,27.5,28.0,27.5,27.75,24996,False
2024-06-26,27.9,28.0,27.85,28.0,26019,False
2024-06-25,27.91,28.0,27.75,27.99,6982,False
2024-06-24,27.95,27.98,27.7,27.94,17448,False
2024-06-21,27.99,28.0,27.11,27.5,32706,False
2024-06-20,28.0,28.0,27.5,27.99,51541,False
2024-06-14,27.99,28.0,27.6,27.73,55128,False
2024-06-13,27.99,28.0,27.6,28.0,38577,False
2024-06-12,26.9,27.5,23.75,27.2,81168,False
2024-06-11,27.11,27.49,24.64,25.86,136611,False
2024-06-10,27.9,27.9,26.9,26.93,156508,False
2024-06-07,28.0,28.0,27.02,27.98,67,False
2024-06-06,28.15,28.15,27.9,27.98,11505,False
2024-06-05,28.0,28.0,27.85,28.0,25150,False
2024-06-04,27.72,27.75,27.72,27.75,46000,False
2024-06-03,28.0,28.0,27.7,27.7,132315,False
2024-05-31,27.51,28.0,27.5,27.99,53501,False
2024-05-30,27.98,28.0,27.71,27.77,46307,False
2024-05-29,27.98,28.0,27.5,27.95,34800,False
2024-05-27,28.0,28.0,27.62,27.97,42546,False
2024-05-24,28.0,28.48,27.99,28.01,171000,False
2024-05-23,28.0,28.48,27.9,28.0,100500,False
2024-05-22,27.6,28.0,27.55,28.0,275000,False
2024-05-21,27.5,28.0,27.5,27.99,48000,False
2024-05-20,27.6,27.6,27.31,27.6,15000,False
2024-05-17,27.95,27.99,27.32,27.32,6000,False
2024-05-16,27.5,27.6,27.5,27.6,7500,False
2024-05-15,27.75,27.85,27.45,27.49,27000,False
2024-05-13,27.9,27.9,27.45,27.45,104000,False
2024-05-10,27.31,27.8,27.2,27.5,153000,False
2024-05-09,28.0,28.0,27.9,28.0,127500,False
2024-05-08,28.5,28.5,27.63,27.65,59500,False
2024-05-07,27.49,28.69,27.49,28.35,313000,False
2024-05-06,27.33,27.33,26.52,26.69,31500,False
2024-05-03,29.25,29.3,29.15,29.25,283000,False
2024-05-02,29.0,29.25,27.32,29.18,158500,False
2024-04-30,29.01,29.24,29.0,29.08,37000,False
2024-04-29,29.23,29.25,28.55,29.22,592000,False
2024-04-26,28.28,30.49,28.2,29.02,366500,False
2024-04-25,28.6,29.08,28.0,28.91,107000,False
2024-04-24,28.31,29.49,28.0,28.9,47000,False
2024-04-23,29.25,29.25,28.76,29.0,58000,False
2024-04-22,28.55,29.0,28.5,28.75,70500,False
2024-04-19,28.5,28.5,28.25,28.5,53500,False
2024-04-18,29.01,29.01,28.45,28.5,152000,False
2024-04-17,29.5,29.5,29.15,29.16,235000,False
2024-04-16,29.5,29.5,29.25,29.5,200500,False
2024-04-15,30.0,30.0,29.47,29.5,67500,False
2024-04-09,28.98,30.0,28.98,29.33,364500,False
2024-04-08,29.5,30.11,29.5,30.11,17000,False
2024-04-04,29.52,30.0,29.52,30.0,2500,False
2024-04-03,30.0,30.0,29.98,29.98,5500,False
2024-04-02,30.0,30.0,29.8,30.0,19500,False
2024-04-01,29.5,30.0,28.56,30.0,17000,False
2024-03-29,30.4,30.4,29.5,29.51,11000,False
2024-03-28,28.99,29.5,28.99,29.26,1776500,False
2024-03-27,29.29,29.29,28.25,28.96,35500,False
2024-03-26,27.5,29.24,25.75,28.68,1098000,False
2024-03-25,27.31,27.9,27.31,27.31,6500,False
2024-03-22,27.6,28.0,27.5,27.93,24000,False
2024-03-21,28.4,28.4,27.75,27.75,20500,False
2024-03-20,26.8,28.0,26.8,27.79,38000,False
2024-03-19,26.5,27.89,26.5,27.0,74000,False
2024-03-18,25.5,26.05,25.5,26.05,14500,False
2024-03-14,26.0,26.0,25.25,25.25,21000,False
2024-03-13,24.75,26.0,24.75,25.99,30000,False
2024-03-12,25.5,25.5,24.99,24.99,6500,False
2024-03-11,25.48,26.0,25.48,25.97,121000,False
2024-03-08,25.25,25.25,25.25,25.25,3000,False
2024-03-07,24.8,25.0,24.5,25.0,158500,False
2024-03-06,24.8,24.94,24.8,24.94,25000,False
2024-03-05,24.23,25.0,23.9,24.01,163500,False
2024-03-04,24.5,24.6,24.5,24.6,20000,False
2024-03-01,24.48,25.0,24.25,24.7,234500,False
2024-02-29,23.77,24.11,23.77,24.11,1500,False
2024-02-28,23.99,24.0,23.85,23.85,61500,False
2024-02-27,24.0,24.0,23.65,24.0,302000,False
2024-02-26,23.75,24.43,23.51,24.11,54500,False
2024-02-23,23.2,23.61,23.2,23.61,8000,False
2024-02-22,23.5,23.6,23.5,23.56,20000,False
2024-02-21,23.27,23.5,23.25,23.42,30000,False
2024-02-20,23.21,23.74,23.0,23.56,364500,False
2024-02-19,23.07,24.0,23.07,23.85,29000,False
2024-02-16,23.26,23.8,23.05,23.58,76500,False
2024-02-15,24.2,24.2,23.0,23.71,387500,False
2024-02-14,24.06,24.54,24.05,24.46,49000,False
2024-02-13,24.0,24.5,24.0,24.35,32000,False
2024-02-12,24.6,24.6,24.0,24.15,26500,False
2024-02-09,24.09,24.6,24.09,24.59,155500,False
2024-02-07,24.49,25.0,24.25,24.47,179000,False
2024-02-06,24.0,24.48,23.91,24.08,28000,False
2024-02-02,24.0,24.39,24.0,24.0,8500,False
2024-02-01,24.01,24.01,23.75,23.75,71500,False
2024-01-31,24.4,24.48,23.95,24.0,89500,False
2024-01-30,24.39,24.39,24.0,24.0,564000,False
2024-01-29,24.0,24.1,24.0,24.0,603000,False
2024-01-26,24.1,24.1,23.75,23.75,2500,False
2024-01-25,23.07,23.9,23.0,23.9,22000,False
2024-01-24,23.09,23.9,23.0,23.9,20000,False
2024-01-23,23.96,24.2,23.96,24.0,18500,False
2024-01-22,24.01,24.01,24.0,24.0,10500,False
2024-01-19,23.95,23.96,23.93,23.96,14500,False
2024-01-18,23.9,24.18,23.85,24.18,108500,False
2024-01-17,23.98,24.89,23.07,24.02,4943000,False
2024-01-16,23.01,23.25,23.0,23.25,30500,False
2024-01-15,23.0,24.0,22.9,23.67,55000,False
2024-01-12,24.33,24.33,22.9,23.28,39500,False
2024-01-11,23.0,23.0,22.99,23.0,13500,False
2024-01-10,22.75,22.99,22.7,22.99,26000,False
2024-01-09,23.0,23.5,22.76,22.8,529000,False
2024-01-08,22.8,22.8,22.75,22.8,164000,False
2024-01-05,22.81,22.81,22.75,22.8,37000,False
2024-01-04,22.96,23.2,22.71,22.75,48500,False
2024-01-03,23.47,23.47,22.9,22.91,36000,False
2024-01-02,22.95,22.95,22.8,22.9,26000,False
2024-01-01,22.51,23.0,22.5,22.95,36000,False
